46.51	380	-140	-0.809309	284	-107	-2.89991	2120	240	2067	211
46.54	380	-140	-0.822923	282	-107	-2.90961	2120	240	2067	211
46.57	370	-140	-0.836013	279	-108	-2.9251	2120	240	2067	211
46.6	360	-130	-0.848405	277	-108	-2.94537	2120	240	2067	211
46.63	360	-130	-0.855735	274	-109	-2.96019	2120	240	2067	211
46.66	350	-120	-0.859051	269	-110	-2.9595	2120	240	2067	211
46.69	340	-110	-0.864636	259	-112	-2.95471	2120	240	1977	133
46.72	320	-90	-0.868825	261	-112	-2.96107	2120	240	1977	133
46.75	320	-80	-0.872141	261	-112	-2.9593	2120	240	1976	132
46.78	310	-70	-0.879297	261	-112	-2.9593	2120	240	1976	132
46.81	310	-60	-0.878948	261	-112	-2.96391	2120	240	1976	132
46.84	310	-60	-0.869349	252	-114	-2.9581	2120	240	1976	132
46.87	310	-60	-0.856608	247	-115	-2.94563	2120	240	1976	132
46.9	310	-60	-0.84282	238	-117	-2.92779	2120	240	1976	132
46.93	300	-70	-0.828333	233	-119	-2.91159	2120	240	1976	132
46.96	300	-80	-0.816814	231	-119	-2.90632	2120	240	1976	132
46.99	290	-90	-0.815767	226	-120	-2.90149	2120	240	1976	132
47.02	290	-110	-0.815941	217	-123	-2.90515	2120	240	1976	132
47.05	280	-130	-0.808437	213	-124	-2.90069	2120	240	1976	132
47.08	280	-140	-0.797266	216	-124	-2.89915	2120	240	1976	132
47.11	290	-150	-0.799361	216	-124	-2.90217	2120	240	1976	132
47.14	290	-150	-0.812276	216	-124	-2.90217	2120	240	1976	132
47.17	290	-150	-0.830428	203	-128	-2.91037	2120	240	1976	132
47.2	280	-150	-0.848928	193	-130	-2.92342	2120	240	1976	132
47.23	280	-150	-0.86708	188	-132	-2.94009	2120	240	1976	132
47.26	270	-140	-0.881042	184	-132	-2.95902	2120	240	1976	132
47.29	260	-140	-0.888198	178	-133	-2.97619	2120	240	1976	132
47.32	250	-130	-0.890816	172	-134	-2.97988	2120	240	1976	132
47.35	240	-110	-0.895878	168	-136	-2.97202	2120	240	1976	132
47.38	230	-100	-0.900939	165	-137	-2.97069	2120	240	1976	132
47.41	230	-90	-0.909142	159	-138	-2.9741	2120	240	1976	132
47.44	230	-90	-0.905128	152	-139	-2.97353	2120	240	1976	132
47.47	230	-90	-0.893085	146	-141	-2.96044	2120	240	1976	132
47.5	220	-90	-0.88017	141	-141	-2.95126	2120	240	1976	132
47.53	220	-90	-0.866032	131	-144	-2.93313	2120	240	1976	132
47.56	210	-100	-0.867429	131	-144	-2.93313	2120	240	1976	132
47.59	210	-110	-0.865858	121	-147	-2.9282	2120	240	1976	132
47.62	210	-130	-0.86324	113	-149	-2.92824	2120	240	1976	132
47.65	200	-140	-0.858353	112	-149	-2.93671	2120	240	1976	132
47.68	200	-150	-0.845787	113	-148	-2.93649	2120	240	1976	132
47.71	200	-160	-0.843169	109	-148	-2.93572	2120	240	1976	132
47.74	200	-160	-0.85015	111	-146	-2.93956	2120	240	1976	132
47.77	200	-160	-0.856259	110	-144	-2.94554	2120	240	1976	132
47.8	200	-160	-0.860098	106	-139	-2.95409	2120	240	1976	132
47.83	190	-150	-0.860622	102	-136	-2.95605	2120	240	1976	132
47.86	190	-140	-0.85015	102	-136	-2.95605	2120	240	1976	132
47.89	180	-130	-0.84247	96	-134	-2.946	2120	240	1976	132
47.92	170	-120	-0.839329	97	-132	-2.93475	2120	240	1976	132
47.95	160	-100	-0.843169	92	-133	-2.92352	2120	240	1976	132
47.98	150	-90	-0.854339	96	-132	-2.92566	2120	240	1976	132
48.01	150	-80	-0.854164	87	-134	-2.9302	2120	240	1976	132
48.04	150	-80	-0.83514	79	-134	-2.91898	2120	240	1976	132
48.07	150	-80	-0.809833	76	-132	-2.89643	2120	240	1976	132
48.1	150	-90	-0.774577	72	-130	-2.86951	2120	240	1976	132
48.13	150	-90	-0.72693	68	-126	-2.81016	2120	240	1976	132
48.16	150	-100	-0.679282	64	-125	-2.76914	2120	240	1976	132
48.19	150	-120	-0.633729	65	-123	-2.74385	2120	240	1976	132
48.22	160	-130	-0.602488	67	-123	-2.7199	2120	240	1976	132
48.25	160	-140	-0.585383	67	-123	-2.7199	2120	240	1976	132
48.28	160	-150	-0.583289	68	-122	-2.70349	2120	240	1976	132
48.31	160	-150	-0.588176	65	-124	-2.69636	2120	240	1976	132
48.34	160	-150	-0.586954	62	-124	-2.70415	2120	240	1976	132
48.37	160	-150	-0.571246	54	-123	-2.69254	2120	240	1976	132
48.4	150	-140	-0.543146	47	-121	-2.66749	2120	240	1976	132
48.43	140	-140	-0.504749	42	-117	-2.63881	2120	240	1976	132
48.46	130	-130	-0.467225	36	-115	-2.58448	2120	240	1976	132
48.49	120	-120	-0.43703	33	-115	-2.54539	2120	240	1976	132
48.52	100	-110	-0.418006	30	-117	-2.51256	2120	240	1976	132
48.55	90	-100	-0.428478	29	-118	-2.50372	2120	240	1976	132
48.58	80	-90	-0.435285	27	-118	-2.51052	2120	240	1976	132
48.61	80	-90	-0.426384	24	-118	-2.50622	2120	240	1976	132
48.64	80	-90	-0.40352	20	-117	-2.48617	2120	240	1976	132
48.67	80	-90	-0.37734	20	-117	-2.48617	2120	240	1976	132
48.7	80	-100	-0.333183	14	-114	-2.45147	2120	240	1976	132
48.73	90	-100	-0.286932	9	-112	-2.4097	2120	240	1976	132
48.76	100	-110	-0.240332	5	-112	-2.36567	2120	240	1976	132
48.79	100	-120	-0.202807	2	-112	-2.32383	2120	240	1976	132
48.82	110	-130	-0.182212	0	-114	-2.28573	2120	240	1976	132
48.85	120	-140	-0.178722	0	-114	-2.275	2120	240	1976	132
48.88	120	-140	-0.181689	-2	-115	-2.27712	2120	240	1976	132
48.91	120	-140	-0.180991	-5	-115	-2.27965	2120	240	1976	132
48.94	120	-140	-0.17017	-10	-113	-2.27173	2120	240	1976	132
48.97	120	-140	-0.148528	-16	-109	-2.25397	2120	240	1976	132
49	110	-140	-0.116064	-16	-109	-2.25397	2120	240	1976	132
49.03	100	-130	-0.0808087	-22	-106	-2.22386	2120	240	1976	132
49.06	80	-130	-0.0495673	-28	-105	-2.17467	2120	240	1976	132
49.09	70	-120	-0.0267035	-30	-105	-2.13922	2120	240	1976	132
49.12	50	-120	-0.026529	-31	-106	-2.11065	2120	240	1976	132
49.15	40	-110	-0.0359538	-32	-107	-2.11013	2120	240	1976	132
49.18	40	-110	-0.0335103	-34	-107	-2.11439	2120	240	1976	132
49.21	30	-110	-0.0179769	-37	-106	-2.10594	2120	240	1976	132
49.24	40	-110	0.00349066	-41	-105	-2.08871	2120	240	1976	132
49.27	40	-110	0.0404916	-48	-102	-2.05195	2120	240	1976	132
49.3	50	-110	0.084823	-53	-100	-2.01252	2120	240	1976	132
49.33	60	-120	0.132296	-57	-100	-1.97077	2120	240	1976	132
49.36	80	-120	0.17174	-57	-100	-1.97077	2120	240	1976	132
49.39	90	-130	0.185179	-60	-100	-1.92506	2120	240	1976	132
49.42	90	-120	0.177325	-60	-100	-1.91484	2120	240	1976	132
49.45	90	-120	0.169646	-60	-100	-1.92096	2120	240	1976	132
49.48	90	-120	0.173835	-62	-99	-1.92515	2120	240	1976	132
49.51	90	-120	0.190241	-67	-98	-1.92192	2120	240	1976	132
49.54	80	-120	0.209614	-75	-95	-1.8989	2120	240	1976	132
49.57	70	-120	0.234747	-80	-94	-1.88278	2120	240	1976	132
49.6	60	-120	0.243823	-87	-92	-1.83646	2120	240	1976	132
49.63	40	-120	0.250804	-89	-92	-1.81388	2120	240	1976	132
49.66	20	-120	0.22794	-90	-92	-1.77478	2120	240	1976	132
49.69	10	-120	0.193208	-90	-92	-1.7598	2120	240	1976	132
49.72	0	-110	0.156207	-91	-91	-1.76611	2120	240	1976	132
49.75	-0	-110	0.15324	-94	-90	-1.76441	2120	240	1976	132
49.78	-0	-110	0.163886	-98	-89	-1.75275	2120	240	1976	132
49.81	-0	-110	0.187972	-103	-88	-1.73485	2120	240	1976	132
49.84	10	-110	0.214152	-103	-88	-1.73485	2120	240	1976	132
49.87	20	-110	0.238587	-109	-86	-1.70532	2120	240	1976	132
49.9	30	-110	0.257262	-116	-85	-1.6567	2120	240	1976	132
49.93	50	-110	0.250804	-119	-84	-1.62082	2120	240	1976	132
49.96	50	-110	0.201236	-120	-84	-1.59199	2120	240	1976	132
49.99	60	-100	0.170519	-120	-83	-1.60047	2120	240	1976	132
50.02	60	-100	0.157429	-121	-82	-1.60238	2120	240	1976	132
50.05	60	-100	0.164585	-126	-81	-1.5971	2120	240	1976	132
50.08	50	-100	0.183609	-133	-80	-1.58002	2120	240	1976	132
50.11	50	-100	0.207345	-141	-79	-1.55896	2120	240	1976	132
50.14	40	-100	0.222355	-146	-78	-1.52752	2120	240	1976	132
50.17	20	-100	0.236492	-150	-77	-1.4963	2120	240	1976	132
50.2	10	-110	0.243124	-150	-77	-1.4963	2120	240	1976	132
50.23	-10	-110	0.241554	-151	-76	-1.45985	2120	240	1976	132
50.26	-30	-110	0.216421	-151	-75	-1.44101	2120	240	1976	132
50.29	-40	-110	0.187972	-152	-74	-1.43803	2120	240	1976	132
50.32	-40	-110	0.175406	-155	-72	-1.44197	2120	240	1976	132
50.35	-40	-110	0.184132	-158	-71	-1.43735	2120	240	1976	132
50.38	-40	-110	0.202109	-164	-70	-1.42496	2120	240	1976	132
50.41	-30	-100	0.221482	-170	-69	-1.40383	2120	240	1976	132
50.44	-30	-100	0.242775	-178	-68	-1.36184	2120	240	1976	132
50.47	-10	-90	0.262847	-181	-67	-1.32862	2120	240	1976	132
50.5	-0	-90	0.257087	-184	-66	-1.30178	2120	240	1976	132
50.53	0	-80	0.200713	-184	-66	-1.30178	2120	240	1976	132
50.56	10	-80	0.155683	-184	-65	-1.3049	2120	240	1976	132
50.59	10	-80	0.152018	-186	-62	-1.31958	2120	240	1976	132
50.62	0	-80	0.172788	-189	-60	-1.31473	2120	240	1976	132
50.65	0	-80	0.190939	-194	-59	-1.30199	2120	240	1976	132
50.68	-10	-80	0.212058	-203	-59	-1.27777	2120	240	1976	132
50.71	-20	-80	0.22986	-209	-58	-1.24957	2120	240	1976	132
50.74	-30	-80	0.234747	-214	-57	-1.22188	2120	240	1976	132
50.77	-50	-90	0.230034	-216	-54	-1.18394	2120	240	1976	132
50.8	-60	-90	0.220784	-217	-52	-1.16464	2120	240	1976	132
50.83	-70	-100	0.19635	-218	-51	-1.15884	2120	240	1976	132
50.86	-80	-100	0.166155	-221	-48	-1.16221	2120	240	1976	132
50.89	-80	-100	0.157778	-225	-47	-1.1664	2120	240	1976	132
50.92	-80	-100	0.164934	-225	-47	-1.1664	2120	240	1976	132
50.95	-80	-90	0.185354	-232	-45	-1.15663	2120	240	1976	132
50.98	-80	-90	0.208916	-238	-45	-1.13901	2120	240	1976	132
51.01	-70	-80	0.226544	-244	-44	-1.11216	2120	240	1976	132
51.04	-60	-70	0.229511	-247	-43	-1.09099	2120	240	1976	132
51.07	-50	-60	0.214152	-252	-41	-1.05434	2120	240	1976	132
51.1	-50	-50	0.159872	-254	-38	-1.05322	2120	240	1976	132
51.13	-40	-50	0.135961	-256	-35	-1.06672	2120	240	1976	132
51.16	-50	-40	0.145386	-259	-32	-1.06566	2120	240	1976	132
51.19	-50	-40	0.165981	-264	-30	-1.05201	2120	240	1976	132
51.22	-60	-40	0.179071	-271	-29	-1.02837	2120	240	1976	132
51.25	-60	-40	0.196873	-277	-28	-1.00269	2120	240	1976	132
51.28	-70	-50	0.209789	-282	-26	-0.973917	2120	240	1976	132
51.31	-90	-50	0.214152	-237	-27	-0.913415	2120	240	1976	132
51.34	-100	-60	0.21101	-207	-36	-0.83759	2120	240	1976	132
51.37	-110	-70	0.204902	-191	-41	-0.818586	2120	240	1976	132
51.4	-120	-70	0.18483	-191	-41	-0.818586	2120	240	1976	132
51.43	-120	-70	0.161268	-161	-46	-0.804263	2120	240	1976	132
51.46	-120	-70	0.147829	-161	-46	-0.804263	2120	240	1976	132
51.49	-120	-60	0.145211	-145	-47	-0.76618	2120	240	1976	132
51.52	-120	-60	0.160396	-139	-53	-0.725472	2120	240	1976	132
51.55	-120	-40	0.173137	-133	-53	-0.697422	2120	240	1947	178
51.58	-110	-30	0.183958	-124	-51	-0.643133	2120	240	1947	178
51.61	-110	-20	0.162316	-130	-49	-0.641257	2120	240	1947	178
51.64	-110	-10	0.101927	-132	-45	-0.666819	2120	240	1947	178
51.67	-110	-10	0.0783653	-139	-37	-0.707	2120	240	1947	178
51.7	-100	-10	0.0912807	-143	-32	-0.720464	2120	240	1947	178
51.73	-110	-10	0.123918	-145	-30	-0.721325	2120	240	1947	178
51.76	-120	-10	0.141546	-150	-27	-0.715837	2120	240	1947	178
51.79	-120	-10	0.158999	-147	-26	-0.693019	2120	240	1947	178
51.82	-130	-20	0.169995	-152	-22	-0.688242	2120	240	1947	178
51.85	-150	-30	0.182212	-149	-20	-0.667359	2120	240	1947	178
51.88	-160	-40	0.184307	-150	-19	-0.662224	2120	240	1947	178
51.91	-170	-50	0.175929	-147	-20	-0.639369	2120	240	1947	178
51.94	-170	-50	0.157952	-150	-20	-0.640247	2120	240	1947	178
51.97	-180	-50	0.137357	-153	-20	-0.644804	2120	240	1947	178
52	-180	-50	0.126013	-153	-20	-0.644804	2120	240	1947	178
52.03	-180	-50	0.129853	-157	-22	-0.637329	2120	240	1947	178
52.06	-180	-40	0.149749	-161	-24	-0.635835	2120	240	1947	178
52.09	-180	-30	0.162839	-163	-23	-0.628948	2120	240	1947	178
52.12	-180	-20	0.172439	-169	-22	-0.611748	2120	240	1947	178
52.15	-170	-0	0.15865	-171	-21	-0.604212	2120	240	1947	178
52.18	-170	10	0.103323	-178	-17	-0.611733	2120	240	1947	178
52.21	-170	10	0.0849975	-177	-17	-0.624491	2120	240	1947	178
52.24	-170	10	0.0970403	-178	-16	-0.624579	2120	240	1947	178
52.27	-170	10	0.126187	-185	-14	-0.618191	2120	240	1947	178
52.3	-180	10	0.142942	-192	-13	-0.611794	2120	240	1947	178
52.33	-190	10	0.149924	-201	-12	-0.606075	2120	240	1947	178
52.36	-190	0	0.152716	-209	-10	-0.602238	2120	240	1947	178
52.39	-210	-0	0.162141	-209	-10	-0.602238	2120	240	1947	178
52.42	-220	-20	0.167028	-214	-8	-0.581093	2120	240	1947	178
52.45	-230	-20	0.159698	-213	-5	-0.576832	2120	240	1947	178
52.48	-230	-30	0.146782	-218	-4	-0.567931	2120	240	1947	178
52.51	-230	-40	0.13282	-224	0	-0.575013	2120	240	2038	185
52.54	-240	-40	0.124442	-230	-1	-0.57937	2120	240	2039	185
52.57	-240	-30	0.1213	-232	-3	-0.577377	2120	240	2039	185
52.6	-240	-20	0.131772	-237	-6	-0.575405	2120	240	2039	185
52.63	-240	-10	0.137881	-237	-9	-0.561184	2120	240	2039	185
52.66	-240	0	0.136659	-235	-10	-0.543586	2120	240	2039	185
52.69	-240	20	0.128107	-233	-11	-0.526866	2120	240	2039	185
52.72	-240	30	0.0940732	-239	-8	-0.520362	2120	240	2039	185
52.75	-240	30	0.0652753	-241	-7	-0.546288	2120	240	2039	185
52.78	-230	40	0.0542797	-248	-3	-0.55318	2120	240	2039	185
52.81	-240	30	0.0776671	-248	0	-0.553448	2120	240	2039	185
52.84	-240	30	0.0876155	-254	2	-0.552642	2120	240	2039	185
52.87	-250	30	0.0849975	-254	2	-0.552642	2120	240	2039	185
52.9	-250	20	0.0752237	-256	3	-0.556996	2120	240	2039	185
52.93	-260	10	0.0790634	-259	6	-0.573617	2120	240	2039	185
52.96	-280	0	0.0921534	-263	9	-0.587692	2120	240	2039	185
52.99	-290	-10	0.107163	-263	8	-0.590324	2120	240	2039	185
53.02	-300	-10	0.12706	-261	7	-0.583406	2120	240	2039	185
53.05	-300	-20	0.135088	-262	8	-0.575702	2120	240	2039	185
53.08	-300	-20	0.124966	-260	8	-0.575072	2120	240	2039	185
53.11	-300	-20	0.0973894	-259	7	-0.593228	2120	240	2039	185
53.14	-300	-10	0.066148	-262	8	-0.61208	2120	240	2039	185
53.17	-300	-10	0.0340339	-264	8	-0.641843	2120	240	2039	185
53.2	-290	-0	0.0165806	-266	9	-0.684056	2120	240	2039	185
53.23	-290	10	0.0143117	-266	9	-0.684056	2120	240	2039	185
53.26	-280	20	0.0319395	-267	9	-0.722526	2120	240	2039	185
53.29	-270	20	0.055676	-269	10	-0.743309	2120	240	2039	185
53.32	-270	30	0.0780162	-270	11	-0.760229	2120	240	2039	185
53.35	-270	30	0.0745256	-271	12	-0.774357	2120	240	2039	185
53.38	-270	30	0.0509636	-272	13	-0.79368	2120	240	2039	185
53.41	-270	30	0.0150098	-274	14	-0.832453	2120	240	2039	185
53.44	-280	20	-0.0270526	-275	15	-0.88167	2120	240	2039	185
53.47	-290	20	-0.0771436	-275	15	-0.957312	2120	240	2020	193
53.5	-300	10	-0.0958186	-275	15	-1.0202	2120	240	2020	193
53.53	-310	10	-0.0595157	-276	17	-1.0828	2120	240	2020	193
53.56	-320	10	0.0329867	-276	17	-1.06939	2120	240	2020	193
53.59	-320	10	0.093026	-276	17	-1.06939	2120	240	2020	193
53.62	-320	10	0.0977384	-276	19	-1.08377	2120	240	2020	193
53.65	-320	10	0.0595157	-277	20	-1.0933	2120	240	2020	193
53.68	-320	20	0.00401426	-278	21	-1.14127	2120	240	2020	193
53.71	-310	20	-0.0363028	-279	22	-1.18818	2120	240	2020	193
53.74	-290	20	-0.0603884	-279	21	-1.20931	2120	240	2020	193
53.77	-280	20	-0.0698132	-280	21	-1.29067	2120	240	2020	193
53.8	-270	20	-0.0352557	-281	21	-1.33616	2120	240	2020	193
53.83	-270	20	0.0310669	-281	21	-1.32141	2120	240	2020	193
53.86	-260	20	0.0657989	-280	20	-1.30771	2120	240	2020	193
53.89	-260	20	0.0361283	-280	19	-1.32181	2120	240	2020	193
53.92	-270	20	-0.000872665	-280	19	-1.32181	2120	240	2020	193
53.95	-270	20	-0.0457276	-280	19	-1.37694	2120	240	2020	193
53.98	-280	20	-0.0865683	-280	19	-1.43135	2120	240	2020	193
54.01	-290	20	-0.100182	-280	20	-1.4967	2120	240	2020	193
54.04	-310	20	-0.0844739	-281	20	-1.57327	2120	240	2020	193
54.07	-320	30	-0.0570723	-281	21	-1.60884	2120	240	2020	193
54.1	-330	30	0.0143117	-281	21	-1.60481	2120	240	2020	193
54.13	-340	30	0.0588176	-281	21	-1.61466	2120	240	2020	193
54.16	-340	30	0.0607375	-280	22	-1.63138	2120	240	2020	193
54.19	-340	30	0.0324631	-280	22	-1.66756	2120	240	2020	193
54.22	-340	30	-0.0158825	-281	22	-1.68859	2120	240	2020	193
54.25	-330	30	-0.0651008	-281	22	-1.76459	2120	240	2020	193
54.28	-320	20	-0.0944223	-281	22	-1.76459	2120	240	2020	193
54.31	-310	10	-0.0907571	-282	21	-1.83918	2120	240	2020	193
54.34	-300	10	-0.0684169	-282	21	-1.87255	2120	240	2020	193
54.37	-300	0	0.0102974	-283	20	-1.89662	2120	240	2020	193
54.4	-290	0	0.0588176	-284	20	-1.89462	2120	240	2020	193
54.43	-290	0	0.0577704	-284	20	-1.90645	2120	240	2088	207
54.46	-300	10	0.0312414	-285	19	-1.92776	2120	240	2089	207
54.49	-300	10	-0.00872665	-285	19	-1.98562	2120	240	2089	207
54.52	-310	20	-0.0492183	-286	19	-2.03217	2120	240	2089	207
54.55	-320	20	-0.0863938	-286	18	-2.08978	2120	240	2089	207
54.58	-330	30	-0.103847	-287	18	-2.12148	2120	240	2089	207
54.61	-340	40	-0.111701	-286	19	-2.17909	2120	240	2089	207
54.64	-340	50	-0.107687	-287	18	-2.19554	2120	240	2089	207
54.67	-340	50	-0.107861	-287	18	-2.19554	2120	240	2089	207
54.7	-340	50	-0.112748	-288	18	-2.19373	2120	240	2089	207
54.73	-340	50	-0.126013	-288	17	-2.21972	2120	240	2089	207
54.76	-340	40	-0.174533	-289	17	-2.26201	2120	240	2089	207
54.79	-330	40	-0.228115	-289	16	-2.29761	2120	240	2089	207
54.82	-330	20	-0.268606	-290	16	-2.34424	2120	240	2089	207
54.85	-320	10	-0.306654	-291	14	-2.37154	2120	240	2089	207
54.88	-320	0	-0.31957	-292	14	-2.4129	2120	240	2089	207
54.91	-320	-10	-0.311541	-293	13	-2.38928	2120	240	2089	207
54.94	-310	-10	-0.311192	-296	11	-2.37367	2120	240	2089	207
54.97	-310	-10	-0.32341	-296	11	-2.37367	2120	240	2089	207
55	-320	-10	-0.338594	-300	8	-2.37288	2120	240	2089	207
55.03	-320	-10	-0.357269	-303	6	-2.37686	2120	240	2089	207
55.06	-330	-10	-0.382227	-305	4	-2.38168	2120	240	2089	207
55.09	-340	-0	-0.406138	-307	2	-2.38768	2120	240	2089	207
55.12	-350	10	-0.428827	-311	0	-2.43656	2120	240	2089	207
55.15	-360	20	-0.444361	-314	-1	-2.46162	2120	240	2089	207
55.18	-370	30	-0.455705	-316	-2	-2.47228	2120	240	2089	207
55.21	-370	40	-0.462163	-317	-3	-2.47463	2120	240	2089	207
55.24	-380	40	-0.457102	-321	-6	-2.4709	2120	240	2089	207
55.27	-380	40	-0.446106	-323	-6	-2.47257	2120	240	2089	207
55.3	-380	40	-0.434063	-326	-7	-2.46188	2120	240	2089	207
55.33	-380	40	-0.418006	-329	-10	-2.43906	2120	240	2089	207
55.36	-380	30	-0.400029	-329	-10	-2.43906	2120	240	2089	207
55.39	-370	20	-0.379958	-331	-10	-2.42577	2120	240	2089	207
55.42	-370	10	-0.363378	-333	-11	-2.41021	2120	240	2089	207
55.45	-360	-0	-0.350986	-334	-11	-2.38735	2120	240	2089	207
55.48	-360	-10	-0.33999	-336	-14	-2.37688	2120	240	2089	207
55.51	-350	-20	-0.334929	-337	-15	-2.35536	2120	240	2089	207
55.54	-350	-20	-0.335627	-338	-16	-2.354	2120	240	2089	207
55.57	-350	-20	-0.330042	-337	-15	-2.35267	2120	240	2089	207
55.6	-350	-20	-0.313112	-338	-17	-2.32533	2120	240	2089	207
55.63	-360	-10	-0.28763	-339	-19	-2.29449	2120	240	2089	207
55.66	-370	-10	-0.253771	-340	-20	-2.25395	2120	240	2089	207
55.69	-380	0	-0.222704	-340	-19	-2.23032	2120	240	2089	207
55.72	-390	10	-0.200538	-340	-19	-2.23032	2120	240	2089	207
55.75	-400	10	-0.200538	-340	-19	-2.20969	2120	240	2089	207
55.78	-400	10	-0.206123	-339	-17	-2.22181	2120	240	2089	207
55.81	-400	10	-0.202109	-337	-16	-2.22905	2120	240	2089	207
55.84	-400	10	-0.180467	-334	-15	-2.22124	2120	240	2089	207
55.87	-390	10	-0.151146	-332	-17	-2.19064	2120	240	2089	207
55.9	-390	10	-0.104545	-329	-17	-2.14737	2120	240	2089	207
55.93	-380	10	-0.0511381	-328	-18	-2.10485	2120	240	2089	207
55.96	-360	0	-0.00174533	-326	-17	-2.03993	2120	240	2089	207
55.99	-350	-0	0.0359538	-326	-16	-2.02856	2120	240	2089	207
56.02	-330	-10	0.0431096	-326	-16	-2.00821	2120	240	2089	207
56.05	-320	-10	0.0389208	-325	-13	-2.03334	2120	240	2089	207
56.08	-320	-10	0.0436332	-325	-13	-2.03334	2120	240	2089	207
56.11	-320	-10	0.0602139	-323	-11	-2.02003	2120	240	2089	207
56.14	-320	-0	0.0869174	-321	-11	-1.99506	2120	240	2089	207
56.17	-320	-0	0.12514	-319	-10	-1.97467	2120	240	2089	207
56.2	-330	0	0.171217	-315	-6	-1.93829	2120	240	2089	207
56.23	-340	0	0.21101	-312	-5	-1.89068	2120	240	2089	207
56.26	-350	10	0.213977	-311	-1	-1.87377	2120	240	2089	207
56.29	-360	10	0.185005	-311	0	-1.86092	2120	240	2089	207
56.32	-360	10	0.142942	-312	2	-1.87471	2120	240	2089	207
56.35	-360	10	0.116064	-310	8	-1.8977	2120	240	2089	207
56.38	-360	10	0.116413	-310	9	-1.87806	2120	240	2089	207
56.41	-350	10	0.139975	-308	13	-1.86784	2120	240	2089	207
56.44	-340	10	0.170344	-308	13	-1.86784	2120	240	2089	207
56.47	-330	20	0.202458	-307	17	-1.84639	2120	240	2089	207
56.5	-310	20	0.20944	-307	19	-1.78779	2120	240	2089	207
56.53	-300	20	0.191114	-306	23	-1.76399	2120	240	2089	207
56.56	-290	30	0.115366	-306	23	-1.73784	2120	240	2089	207
56.59	-280	30	0.0902335	-306	23	-1.74178	2120	240	2089	207
56.62	-280	30	0.0937242	-306	22	-1.72869	2120	240	2089	207
56.65	-280	30	0.116413	-307	21	-1.70197	2120	240	2089	207
56.68	-290	30	0.144513	-309	22	-1.68698	2120	240	2089	207
56.71	-290	30	0.171391	-309	25	-1.67438	2120	240	2089	207
56.74	-300	30	0.187797	-310	27	-1.64747	2120	240	2089	207
56.77	-320	30	0.190764	-310	28	-1.61649	2120	240	2089	207
56.8	-330	30	0.17558	-310	28	-1.61649	2120	240	2089	207
56.83	-340	30	0.153414	-309	28	-1.57073	2120	240	2089	207
56.86	-350	20	0.126711	-309	30	-1.57381	2120	240	2089	207
56.89	-350	20	0.111527	-309	29	-1.58819	2120	240	2089	207
56.92	-350	20	0.125489	-309	27	-1.5691	2120	240	2089	207
56.95	-350	20	0.146957	-310	24	-1.53326	2120	240	2089	207
56.98	-340	20	0.169995	-311	22	-1.50526	2120	240	2089	207
57.01	-330	20	0.203854	-312	20	-1.46731	2120	240	2089	207
57.04	-320	30	0.217992	-313	19	-1.42633	2120	240	2089	207
57.07	-310	30	0.20909	-313	19	-1.39567	2120	240	2089	207
57.1	-300	30	0.175406	-313	18	-1.37336	2120	240	2089	207
57.13	-290	40	0.126013	-312	18	-1.391	2120	240	2089	207
57.16	-290	40	0.0902335	-311	16	-1.3931	2120	240	2089	207
57.19	-290	40	0.0841249	-310	13	-1.39529	2120	240	2089	207
57.22	-290	30	0.095295	-310	9	-1.38255	2120	240	2089	207
57.25	-290	30	0.131074	-311	8	-1.36649	2120	240	2089	207
57.28	-300	20	0.178198	-311	8	-1.36649	2120	240	2089	207
57.31	-310	10	0.198269	-312	6	-1.32951	2120	240	2089	207
57.34	-320	0	0.199666	-312	4	-1.3044	2120	240	2089	207
57.37	-330	-10	0.175406	-310	2	-1.27795	2120	240	2089	207
57.4	-340	-10	0.136485	-309	0	-1.25654	2120	240	2089	207
57.43	-340	-20	0.119206	-307	-3	-1.25061	2120	240	2089	207
57.46	-340	-20	0.130376	-307	-4	-1.25193	2120	240	2089	207
57.49	-340	-20	0.155509	-307	-5	-1.23919	2120	240	2089	207
57.52	-340	-20	0.169297	-306	-11	-1.19929	2120	240	2089	207
57.55	-330	-20	0.189543	-304	-15	-1.14889	2120	240	2089	207
57.58	-320	-10	0.19443	-305	-17	-1.1215	2120	240	2089	207
57.61	-310	-10	0.185005	-303	-19	-1.08709	2120	240	2089	207
57.64	-300	-0	0.174358	-303	-19	-1.08709	2120	240	2089	207
57.67	-290	0	0.151495	-303	-19	-1.07007	2120	240	2089	207
57.7	-280	0	0.129503	-303	-19	-1.0621	2120	240	2089	207
57.73	-280	10	0.11781	-302	-19	-1.06945	2120	240	2089	207
57.76	-280	10	0.124093	-302	-18	-1.07416	2120	240	2089	207
57.79	-290	0	0.138754	-302	-20	-1.06447	2120	240	2089	207
57.82	-290	-0	0.157778	-303	-20	-1.04369	2120	240	2089	207
57.85	-300	-10	0.178547	-304	-19	-1.02145	2120	240	2089	207
57.88	-310	-20	0.194953	-302	-22	-0.982697	2120	240	2089	207
57.91	-320	-30	0.206647	-301	-25	-0.947078	2120	240	2089	207
57.94	-320	-40	0.189543	-301	-24	-0.934956	2120	240	2089	207
57.97	-330	-40	0.151495	-302	-22	-0.943735	2120	240	2089	207
58	-330	-50	0.133518	-301	-22	-0.94178	2120	240	2089	207
