71.71	-3280	490	-0.989602	-3322	495	0.0548651	2120	240	2106	230
71.74	-3280	490	-0.989776	-3323	495	0.0561792	2120	240	2106	230
71.77	-3280	490	-0.989776	-3325	495	0.0564035	2120	240	2106	230
71.8	-3280	490	-0.973894	-3323	494	0.0549225	2120	240	2106	230
71.83	-3280	490	-0.852768	-3324	495	0.055787	2120	240	2106	230
71.86	-3280	490	-0.694292	-3324	495	0.0544425	2120	240	2106	230
71.89	-3280	490	-0.537038	-3323	495	0.0544082	2120	240	2106	230
71.92	-3280	490	-0.47281	-3324	495	0.0543422	2120	240	2106	230
71.95	-3280	490	-0.466177	-3324	495	0.0543422	2120	240	2106	230
71.98	-3280	490	-0.466701	-3323	495	0.0551516	2120	240	2106	230
72.01	-3280	490	-0.466527	-3323	494	0.0560095	2120	240	2106	230
72.04	-3280	490	-0.466701	-3323	493	0.056782	2120	240	2106	230
72.07	-3280	490	-0.466701	-3323	493	0.0577005	2120	240	2106	230
72.1	-3280	490	-0.466701	-3324	492	0.0586712	2120	240	2106	230
72.13	-3280	490	-0.466701	-3324	492	0.0587937	2120	240	2106	230
72.16	-3280	490	-0.466701	-3323	492	0.0595197	2120	240	2106	230
72.19	-3280	490	-0.466701	-3324	492	0.0604525	2120	240	2106	230
72.22	-3280	490	-0.466701	-3323	491	0.0610082	2120	240	2106	230
72.25	-3280	490	-0.466701	-3323	491	0.0610886	2120	240	2106	230
72.28	-3280	490	-0.466701	-3323	491	0.061226	2120	240	2106	230
72.31	-3280	490	-0.466701	-3323	491	0.061226	2120	240	2106	230
72.34	-3280	490	-0.466701	-3323	491	0.061224	2120	240	2106	230
72.37	-3280	490	-0.466701	-3323	491	0.0611431	2120	240	2106	230
72.4	-3280	490	-0.466701	-3323	491	0.0618711	2120	240	2106	230
72.43	-3280	490	-0.450993	-3323	490	0.062882	2120	240	2106	230
72.46	-3280	490	-0.330042	-3323	490	0.0619797	2120	240	2106	230
72.49	-3280	490	-0.171566	-3323	489	0.0625288	2120	240	2106	230
72.52	-3280	490	-0.0102974	-3323	490	0.0621096	2120	240	2106	230
72.55	-3280	490	0.150971	-3323	490	0.060901	2120	240	2106	230
72.58	-3280	490	0.312065	-3322	491	0.0604498	2120	240	2106	230
72.61	-3280	490	0.472984	-3322	491	0.0604498	2120	240	2106	230
72.64	-3280	490	0.565661	-3322	490	0.0602214	2120	240	2106	230
72.67	-3280	490	0.579449	-3322	490	0.0597252	2120	240	2106	230
72.7	-3280	490	0.579449	-3321	491	0.0590026	2120	240	2106	230
72.73	-3280	490	0.579275	-3321	491	0.0583175	2120	240	2106	230
72.76	-3280	490	0.579275	-3321	491	0.0581557	2120	240	2106	230
72.79	-3280	490	0.579275	-3321	491	0.0582545	2120	240	2106	230
72.82	-3280	490	0.579275	-3321	491	0.0578864	2120	240	2106	230
72.85	-3280	490	0.579275	-3321	491	0.0572664	2120	240	2106	230
72.88	-3280	490	0.579275	-3321	491	0.0572702	2120	240	2106	230
72.91	-3280	490	0.579275	-3320	492	0.0568177	2120	240	2106	230
72.94	-3280	490	0.579275	-3320	491	0.0574264	2120	240	2106	230
72.97	-3280	490	0.579275	-3319	491	0.057096	2120	240	2106	230
73	-3280	490	0.579275	-3319	491	0.057096	2120	240	2106	230
73.03	-3280	490	0.579275	-3319	491	0.0566998	2120	240	2106	230
73.06	-3280	490	0.579275	-3319	491	0.0566892	2120	240	2106	230
73.09	-3280	490	0.579275	-3319	491	0.0560874	2120	240	2106	230
73.12	-3280	490	0.625875	-3319	491	0.055987	2120	240	2106	230
73.15	-3280	490	0.767596	-3319	492	0.0549217	2120	240	2106	230
73.18	-3280	490	0.928166	-3318	491	0.0545901	2120	240	2106	230
73.21	-3280	490	1.06587	-3318	491	0.054405	2120	240	2106	230
73.24	-3280	490	1.1006	-3319	491	0.0542999	2120	240	2106	230
73.27	-3280	490	1.10252	-3319	491	0.054174	2120	240	2106	230
73.3	-3280	490	1.10235	-3319	491	0.0537569	2120	240	2106	230
73.33	-3280	490	1.10235	-3319	491	0.0537569	2120	240	2106	230
73.36	-3280	490	1.10235	-3321	491	0.0532333	2120	240	2106	230
73.39	-3280	490	1.10235	-3320	491	0.0535342	2120	240	2106	230
73.42	-3280	490	1.10235	-3320	492	0.0540841	2120	240	2106	230
73.45	-3280	490	1.10235	-3320	492	0.0536378	2120	240	2106	230
73.48	-3280	490	1.10235	-3319	492	0.0543054	2120	240	2106	230
73.51	-3280	490	1.10235	-3319	492	0.0544622	2120	240	2106	230
73.54	-3280	490	1.10235	-3318	493	0.0547103	2120	240	2106	230
73.57	-3280	490	1.10235	-3318	492	0.0545481	2120	240	2106	230
73.6	-3280	490	1.10235	-3319	492	0.0542131	2120	240	2106	230
73.63	-3280	490	1.10235	-3318	492	0.0544864	2120	240	2106	230
73.66	-3280	490	1.10235	-3319	492	0.0542146	2120	240	2106	230
73.69	-3280	490	1.10235	-3319	492	0.0537443	2120	240	2106	230
73.72	-3280	490	1.01369	-3319	492	0.0545666	2120	240	2106	230
73.75	-3280	490	0.860622	-3319	492	0.0545666	2120	240	2106	230
73.78	-3280	490	0.699353	-3319	492	0.0554203	2120	240	2106	230
73.81	-3280	490	0.538085	-3319	492	0.0556644	2120	240	2106	230
73.84	-3280	490	0.376991	-3319	492	0.0555164	2120	240	2106	230
73.87	-3280	490	0.215897	-3318	491	0.056465	2120	240	2106	230
73.9	-3280	490	0.0865683	-3318	491	0.0571467	2120	240	2106	230
73.93	-3280	490	0.0572468	-3318	491	0.0568762	2120	240	2106	230
73.96	-3280	490	0.055676	-3318	490	0.0576024	2120	240	2106	230
73.99	-3280	490	0.0560251	-3319	489	0.0582622	2120	240	2106	230
74.02	-3280	490	0.0560251	-3319	489	0.0582383	2120	240	2106	230
74.05	-3280	490	0.0560251	-3319	490	0.0584122	2120	240	2106	230
74.08	-3280	490	0.0560251	-3318	489	0.0587405	2120	240	2106	230
74.11	-3280	490	0.0560251	-3318	489	0.0579648	2120	240	2106	230
74.14	-3280	490	0.0560251	-3318	489	0.058761	2120	240	2106	230
74.17	-3280	490	0.0560251	-3318	488	0.0588886	2120	240	2106	230
74.2	-3280	490	0.0560251	-3318	488	0.0588886	2120	240	2106	230
74.23	-3280	490	0.0560251	-3318	488	0.0593895	2120	240	2106	230
74.26	-3280	490	0.0560251	-3318	487	0.060122	2120	240	2106	230
74.29	-3280	490	0.0560251	-3318	487	0.0609491	2120	240	2106	230
74.32	-3280	490	0.0560251	-3318	487	0.0603588	2120	240	2106	230
74.35	-3280	490	0.0560251	-3318	487	0.0601133	2120	240	2106	230
74.38	-3280	490	0.0403171	-3318	487	0.0603195	2120	240	2106	230
74.41	-3280	490	-0.0808087	-3318	486	0.0608182	2120	240	2106	230
74.44	-3280	490	-0.238936	-3318	487	0.0609979	2120	240	2106	230
74.47	-3280	490	-0.400553	-3317	487	0.0614583	2120	240	2106	230
74.5	-3280	490	-0.561647	-3317	487	0.0616095	2120	240	2106	230
74.53	-3280	490	-0.722741	-3317	487	0.0617415	2120	240	2106	230
74.56	-3280	490	-0.883835	-3317	487	0.0616884	2120	240	2106	230
74.59	-3280	490	-0.976686	-3317	487	0.0616884	2120	240	2106	230
74.62	-3280	490	-0.990125	-3317	487	0.0620403	2120	240	2106	230
74.65	-3280	490	-0.990125	-3317	486	0.0615599	2120	240	2106	230
74.68	-3280	490	-0.989951	-3316	486	0.0613794	2120	240	2106	230
74.71	-3280	490	-0.990125	-3317	486	0.0620542	2120	240	2106	230
74.74	-3280	490	-0.989951	-3317	487	0.0617655	2120	240	2106	230
74.77	-3280	490	-0.989951	-3317	487	0.0618163	2120	240	2106	230
74.8	-3280	490	-0.990125	-3316	487	0.0613443	2120	240	2106	230
74.83	-3280	490	-0.989951	-3317	488	0.0608416	2120	240	2106	230
74.86	-3280	490	-0.990125	-3316	487	0.0608552	2120	240	2106	230
74.89	-3280	490	-0.989951	-3315	487	0.0611003	2120	240	2106	230
74.92	-3280	490	-0.990125	-3315	486	0.0607362	2120	240	2106	230
74.95	-3280	490	-0.989951	-3315	486	0.0607362	2120	240	2106	230
74.98	-3280	490	-0.989951	-3314	485	0.0608297	2120	240	2106	230
75.01	-3280	490	-0.990125	-3313	485	0.0603256	2120	240	2106	230
75.04	-3280	490	-0.989951	-3314	486	0.0605236	2120	240	2106	230
75.07	-3280	490	-0.943176	-3313	485	0.0601912	2120	240	2106	230
75.1	-3280	490	-0.80163	-3313	485	0.0601932	2120	240	2106	230
75.13	-3280	490	-0.640885	-3313	485	0.0600309	2120	240	2106	230
75.16	-3280	490	-0.503178	-3313	485	0.0597712	2120	240	2106	230
75.19	-3280	490	-0.468446	-3313	484	0.0599569	2120	240	2106	230
75.22	-3280	490	-0.466527	-3313	483	0.0606448	2120	240	2106	230
75.25	-3280	490	-0.466876	-3313	483	0.0613321	2120	240	2106	230
75.28	-3280	490	-0.46705	-3313	483	0.0613681	2120	240	2106	230
75.31	-3280	490	-0.466876	-3313	483	0.0610536	2120	240	2106	230
75.34	-3280	490	-0.466876	-3313	483	0.0611884	2120	240	2106	230
75.37	-3280	490	-0.466876	-3313	483	0.0611884	2120	240	2106	230
75.4	-3280	490	-0.466876	-3312	483	0.0609136	2120	240	2106	230
75.43	-3280	490	-0.466876	-3312	483	0.0604323	2120	240	2106	230
75.46	-3280	490	-0.466876	-3312	484	0.0601315	2120	240	2106	230
75.49	-3280	490	-0.466876	-3312	483	0.0608339	2120	240	2106	230
75.52	-3280	490	-0.466876	-3312	483	0.0601723	2120	240	2106	230
75.55	-3280	490	-0.466876	-3312	484	0.0596333	2120	240	2106	230
75.58	-3280	490	-0.466876	-3312	484	0.0593958	2120	240	2106	230
75.61	-3280	490	-0.466876	-3312	484	0.0588361	2120	240	2068	79
75.64	-3280	490	-0.466876	-3312	484	0.0590346	2120	240	2067	78
75.67	-3280	490	-0.378387	-3312	483	0.0593522	2120	240	2067	77
75.7	-3280	490	-0.225497	-3312	483	0.0596405	2120	240	2067	76
75.73	-3280	490	-0.0640536	-3312	483	0.0591784	2120	240	2067	76
75.76	-3280	490	0.0972148	-3312	483	0.0591784	2120	240	2067	76
75.79	-3280	490	0.258309	-3312	483	0.0590748	2120	240	2066	76
75.82	-3280	490	0.419403	-3312	483	0.058421	2120	240	2066	76
75.85	-3280	490	0.548732	-3312	483	0.0586171	2120	240	2066	76
75.88	-3280	490	0.578053	-3312	483	0.0591018	2120	240	2066	76
75.91	-3280	490	0.579624	-3312	482	0.059479	2120	240	2066	76
75.94	-3280	490	0.5791	-3312	483	0.0588693	2120	240	2066	76
75.97	-3280	490	0.579275	-3312	483	0.0589903	2120	240	2066	76
76	-3280	490	0.5791	-3311	483	0.0584861	2120	240	2066	76
76.03	-3280	490	0.5791	-3311	483	0.0583721	2120	240	2066	76
76.06	-3280	490	0.579275	-3311	483	0.0588218	2120	240	2066	76
76.09	-3280	490	0.5791	-3311	483	0.0581968	2120	240	2066	76
76.12	-3280	490	0.579275	-3311	483	0.0581968	2120	240	2066	76
76.15	-3280	490	0.5791	-3311	483	0.0583051	2120	240	2066	76
76.18	-3280	490	0.579275	-3311	483	0.0585654	2120	240	2066	76
76.21	-3280	490	0.5791	-3311	483	0.0579049	2120	240	2066	76
76.24	-3280	490	0.5791	-3310	483	0.0578186	2120	240	2066	76
76.27	-3280	490	0.579275	-3310	483	0.0578373	2120	240	2066	76
76.3	-3280	490	0.5791	-3310	483	0.0579776	2120	240	2066	76
76.33	-3280	490	0.594808	-3310	483	0.0579652	2120	240	2066	76
76.36	-3280	490	0.715934	-3310	483	0.0581682	2120	240	2066	76
76.39	-3280	490	0.874235	-3310	483	0.0573526	2120	240	2066	76
76.42	-3280	490	1.03166	-3310	484	0.0565903	2120	240	2066	76
76.45	-3280	490	1.09589	-3310	484	0.0565903	2120	240	2066	76
76.48	-3280	490	1.10252	-3310	483	0.0562907	2120	240	2066	76
76.51	-3280	490	1.10235	-3311	483	0.0559813	2120	240	2066	76
76.54	-3280	490	1.10218	-3311	483	0.0561659	2120	240	2066	76
76.57	-3280	490	1.10218	-3311	483	0.0566016	2120	240	2066	76
76.6	-3280	490	1.10218	-3311	483	0.0566105	2120	240	2067	261
76.63	-3280	490	1.10218	-3311	483	0.0565177	2120	240	2067	264
76.66	-3280	490	1.10218	-3311	483	0.0564491	2120	240	2067	268
76.69	-3280	490	1.10218	-3310	484	0.0570417	2120	240	2067	271
76.72	-3280	490	1.10218	-3310	484	0.0573112	2120	240	2067	273
76.75	-3280	490	1.10218	-3309	484	0.0570393	2120	240	2067	276
76.78	-3280	490	1.10218	-3309	484	0.0574654	2120	240	2067	278
76.81	-3280	490	1.10218	-3308	484	0.0580285	2120	240	2067	279
76.84	-3280	490	1.10218	-3308	484	0.0580285	2120	240	2067	279
76.87	-3280	490	1.10218	-3308	484	0.0578534	2120	240	2066	281
76.9	-3280	490	1.10218	-3308	484	0.0580493	2120	240	2066	282
76.93	-3280	490	1.08647	-3308	484	0.0580329	2120	240	2066	283
76.96	-3280	490	0.965516	-3308	485	0.0585898	2120	240	2066	283
76.99	-3280	490	0.80704	-3307	485	0.0591424	2120	240	2066	283
77.02	-3280	490	0.645423	-3307	485	0.0590433	2120	240	2066	283
77.05	-3280	490	0.484329	-3307	485	0.0592721	2120	240	2066	283
77.08	-3280	490	0.32306	-3307	485	0.0594685	2120	240	2066	283
77.11	-3280	490	0.162141	-3307	485	0.0594409	2120	240	2066	283
77.14	-3280	490	0.0692896	-3307	485	0.0599473	2120	240	2066	283
77.17	-3280	490	0.0558505	-3307	485	0.0599473	2120	240	2066	283
77.2	-3280	490	0.0558505	-3307	485	0.0601602	2120	240	2066	283
77.23	-3280	490	0.0560251	-3307	485	0.0599572	2120	240	2066	283
77.26	-3280	490	0.0560251	-3307	485	0.0594761	2120	240	2066	283
77.29	-3280	490	0.0560251	-3307	485	0.0598957	2120	240	2066	283
77.32	-3280	490	0.0560251	-3306	485	0.059727	2120	240	2066	283
77.35	-3280	490	0.0560251	-3306	484	0.0602704	2120	240	2066	283
77.38	-3280	490	0.0560251	-3306	485	0.0599637	2120	240	2066	283
77.41	-3280	490	0.0560251	-3306	485	0.0600709	2120	240	2066	283
77.44	-3280	490	0.0560251	-3306	484	0.0604821	2120	240	2066	283
77.47	-3280	490	0.0560251	-3306	484	0.0604783	2120	240	2066	283
77.5	-3280	490	0.0560251	-3306	484	0.0608171	2120	240	2066	283
77.53	-3280	490	0.0560251	-3306	484	0.0610671	2120	240	2002	218
77.56	-3280	490	0.0560251	-3306	484	0.0610671	2120	240	2002	218
77.59	-3280	490	0.0558505	-3306	483	0.0615329	2120	240	2000	216
77.62	-3270	490	0.00907571	-3306	483	0.0618156	2120	240	2000	216
77.65	-3270	490	-0.133169	-3306	483	0.0618193	2120	240	1999	215
77.68	-3270	490	-0.293739	-3305	483	0.0618382	2120	240	1999	215
77.71	-3270	490	-0.454833	-3305	483	0.0619569	2120	240	1999	215
77.74	-3270	490	-0.615752	-3305	483	0.0624939	2120	240	1999	215
77.77	-3270	490	-0.776672	-3305	483	0.0629832	2120	240	1999	215
77.8	-3270	490	-0.929737	-3306	483	0.0633654	2120	240	1999	215
77.83	-3270	490	-0.985064	-3306	482	0.0634956	2120	240	1999	215
77.86	-3270	490	-0.990649	-3306	482	0.063213	2120	240	1999	215
77.89	-3270	490	-0.990125	-3305	482	0.0631286	2120	240	1999	215
77.92	-3270	490	-0.990125	-3305	481	0.0628008	2120	240	1999	215
77.95	-3270	490	-0.990125	-3305	481	0.0628008	2120	240	1999	215
77.98	-3270	490	-0.990125	-3305	481	0.0629133	2120	240	1999	215
78.01	-3270	490	-0.990125	-3305	481	0.0632755	2120	240	1999	215
78.04	-3270	490	-0.990125	-3304	481	0.0623727	2120	240	1999	215
78.07	-3270	490	-0.990125	-3305	481	0.0624444	2120	240	1999	215
78.1	-3270	490	-0.990125	-3304	480	0.0619332	2120	240	1999	215
78.13	-3270	490	-0.990125	-3305	481	0.0616886	2120	240	1999	215
78.16	-3270	490	-0.990125	-3305	480	0.0617275	2120	240	1999	215
78.19	-3270	490	-0.990125	-3305	480	0.0621297	2120	240	1999	215
78.22	-3270	490	-0.990125	-3306	480	0.0622489	2120	240	1999	215
78.25	-3270	490	-0.990125	-3306	480	0.0616945	2120	240	1999	215
78.28	-3270	490	-0.990125	-3305	479	0.0612599	2120	240	1999	215
78.31	-3270	490	-0.901463	-3306	479	0.0613711	2120	240	1999	215
78.34	-3270	490	-0.748572	-3305	478	0.0608182	2120	240	1999	215
78.37	-3270	490	-0.587129	-3305	478	0.0608182	2120	240	1999	215
78.4	-3270	490	-0.483456	-3305	478	0.0606313	2120	240	1999	215
78.43	-3270	490	-0.466876	-3305	478	0.0604597	2120	240	1999	215
78.46	-3270	490	-0.466701	-3305	478	0.0601703	2120	240	1999	215
78.49	-3270	490	-0.46705	-3305	478	0.0606002	2120	240	1999	215
78.52	-3270	490	-0.46705	-3305	478	0.0606326	2120	240	1999	215
78.55	-3270	490	-0.46705	-3305	478	0.0603621	2120	240	1999	215
78.58	-3270	490	-0.46705	-3305	478	0.060849	2120	240	1999	215
78.61	-3270	490	-0.46705	-3305	478	0.0605635	2120	240	1999	215
78.64	-3270	490	-0.46705	-3305	478	0.0608015	2120	240	1999	215
78.67	-3270	490	-0.46705	-3305	478	0.0603947	2120	240	1999	215
78.7	-3270	490	-0.46705	-3305	478	0.0604282	2120	240	1999	215
78.73	-3270	490	-0.46705	-3305	478	0.0604282	2120	240	1999	215
78.76	-3270	490	-0.46705	-3305	478	0.0603801	2120	240	1999	215
78.79	-3270	490	-0.46705	-3305	477	0.0608689	2120	240	1999	215
78.82	-3270	490	-0.46705	-3304	478	0.0606257	2120	240	1999	215
78.85	-3270	490	-0.467225	-3304	478	0.0605083	2120	240	1999	215
78.88	-3270	490	-0.451517	-3304	477	0.0608433	2120	240	1999	215
78.91	-3270	490	-0.330216	-3304	477	0.0610178	2120	240	1999	215
78.94	-3270	490	-0.17174	-3304	476	0.0612099	2120	240	1999	215
78.97	-3270	490	-0.010472	-3304	477	0.0606498	2120	240	1999	215
79	-3270	490	0.150796	-3304	477	0.0605117	2120	240	1999	215
79.03	-3270	490	0.31189	-3304	477	0.0606961	2120	240	1999	215
79.06	-3270	490	0.472984	-3304	477	0.060058	2120	240	1999	215
79.09	-3270	490	0.565487	-3304	477	0.0595981	2120	240	1999	215
79.12	-3270	490	0.579275	-3304	477	0.0595981	2120	240	1999	215
79.15	-3270	490	0.579275	-3304	477	0.0598262	2120	240	1999	215
79.18	-3270	490	0.5791	-3304	477	0.059757	2120	240	1999	215
79.21	-3270	490	0.5791	-3304	477	0.0593071	2120	240	1999	215
79.24	-3270	490	0.5791	-3304	477	0.059762	2120	240	1999	215
79.27	-3270	490	0.5791	-3304	477	0.0594826	2120	240	1999	215
79.3	-3270	490	0.5791	-3304	477	0.059959	2120	240	1999	215
79.33	-3270	490	0.5791	-3303	477	0.0597607	2120	240	1999	215
79.36	-3270	490	0.5791	-3303	477	0.059309	2120	240	1999	215
79.39	-3270	490	0.5791	-3303	477	0.0589292	2120	240	1999	215
79.42	-3270	490	0.5791	-3303	477	0.0586836	2120	240	1999	215
79.45	-3270	490	0.5791	-3303	478	0.0583133	2120	240	1999	215
79.48	-3270	490	0.5791	-3303	478	0.0586538	2120	240	1999	215
79.51	-3270	490	0.5791	-3303	477	0.058746	2120	240	1999	215
79.54	-3270	490	0.5791	-3303	477	0.058746	2120	240	1999	215
79.57	-3270	490	0.5791	-3302	477	0.0582799	2120	240	1999	215
79.6	-3270	490	0.625701	-3302	477	0.0582799	2120	240	1999	215
79.63	-3270	490	0.767421	-3302	477	0.0585852	2120	240	1999	215
79.66	-3270	490	0.927992	-3302	477	0.0586518	2120	240	1999	215
79.69	-3270	490	1.0657	-3302	477	0.0586518	2120	240	1999	215
79.72	-3280	490	1.10043	-3302	477	0.0586731	2120	240	1999	215
79.75	-3270	490	1.10252	-3302	477	0.0588384	2120	240	1999	215
79.78	-3280	490	1.10218	-3301	478	0.0591968	2120	240	1999	215
79.81	-3280	490	1.10218	-3302	478	0.0587416	2120	240	1999	215
79.84	-3270	490	1.10218	-3302	478	0.058631	2120	240	1999	215
79.87	-3280	490	1.10218	-3301	478	0.0589286	2120	240	1999	215
79.9	-3270	490	1.10218	-3302	478	0.0588473	2120	240	1999	215
79.93	-3280	490	1.10218	-3302	478	0.0584405	2120	240	1999	215
79.96	-3270	490	1.10218	-3303	478	0.0584299	2120	240	1999	215
79.99	-3280	490	1.10218	-3302	479	0.058742	2120	240	1999	215
80.02	-3280	490	1.10218	-3302	479	0.0588199	2120	240	1999	215
80.05	-3270	490	1.10218	-3302	479	0.0585273	2120	240	1999	215
80.08	-3280	490	1.10218	-3302	479	0.0585273	2120	240	1999	215
80.11	-3270	490	1.10218	-3303	479	0.0584323	2120	240	1999	215
80.14	-3280	490	1.102	-3303	479	0.058132	2120	240	1999	215
80.17	-3270	490	1.05523	-3303	479	0.0581545	2120	240	1999	215
80.2	-3270	490	0.91368	-3303	479	0.0581888	2120	240	1999	215
80.23	-3270	490	0.752935	-3302	479	0.0586624	2120	240	1999	215
80.26	-3270	490	0.591667	-3302	478	0.0589007	2120	240	1999	215
80.29	-3270	490	0.430573	-3302	479	0.0590019	2120	240	1999	215
80.32	-3270	490	0.269304	-3301	478	0.0593539	2120	240	1999	215
80.35	-3270	490	0.116588	-3301	478	0.0598602	2120	240	1999	215
80.38	-3270	490	0.0607375	-3301	478	0.0597005	2120	240	1999	215
80.41	-3270	490	0.0553269	-3301	478	0.0595103	2120	240	1999	215
80.44	-3270	490	0.0558505	-3301	478	0.0596032	2120	240	1999	215
80.47	-3270	490	0.0558505	-3301	478	0.0596465	2120	240	1999	215
80.5	-3270	490	0.0558505	-3301	478	0.0596465	2120	240	1999	215
80.53	-3270	490	0.0558505	-3301	478	0.0599714	2120	240	1999	215
80.56	-3270	490	0.0558505	-3301	478	0.0599714	2120	240	1999	215
80.59	-3270	490	0.0558505	-3301	478	0.0597484	2120	240	1999	215
80.62	-3270	490	0.0558505	-3301	478	0.0598788	2120	240	1999	215
80.65	-3270	490	0.0558505	-3301	478	0.0595563	2120	240	1999	215
80.68	-3270	490	0.0558505	-3301	478	0.0598716	2120	240	1999	215
80.71	-3270	490	0.0558505	-3301	479	0.0595598	2120	240	1999	215
80.74	-3270	490	0.0558505	-3301	479	0.0594426	2120	240	1999	215
80.77	-3270	490	0.0558505	-3301	479	0.059467	2120	240	1999	215
80.8	-3270	490	0.0558505	-3301	479	0.0596486	2120	240	1999	215
80.83	-3270	490	0.0558505	-3301	479	0.0597897	2120	240	1999	215
80.86	-3270	490	-0.0326377	-3301	478	0.0599336	2120	240	1999	215
80.89	-3270	490	-0.185529	-3301	478	0.060067	2120	240	1999	215
80.92	-3270	490	-0.346971	-3301	478	0.0601376	2120	240	1999	215
80.95	-3270	490	-0.515396	-3301	478	0.0601376	2120	240	1999	215
80.98	-3270	490	-0.670905	-3301	478	0.0606927	2120	240	1999	215
81.01	-3270	490	-0.830602	-3301	478	0.0607578	2120	240	1999	215
81.04	-3270	490	-0.959757	-3301	478	0.0609692	2120	240	1999	215
81.07	-3270	490	-0.988904	-3301	478	0.0607715	2120	240	1999	215
81.1	-3270	490	-0.990649	-3301	478	0.0609698	2120	240	1999	215
81.13	-3270	490	-0.9903	-3302	478	0.0609522	2120	240	1999	215
81.16	-3270	490	-0.9903	-3303	478	0.060687	2120	240	1999	215
81.19	-3270	490	-0.9903	-3303	478	0.060278	2120	240	1999	215
81.22	-3270	490	-0.9903	-3303	478	0.0598065	2120	240	1999	215
81.25	-3270	490	-0.9903	-3303	478	0.0602227	2120	240	1999	215
81.28	-3270	490	-0.9903	-3303	478	0.0598202	2120	240	1999	215
81.31	-3270	490	-0.9903	-3302	478	0.0593997	2120	240	1999	215
81.34	-3270	490	-0.9903	-3302	477	0.0593682	2120	240	1999	215
81.37	-3270	490	-0.9903	-3302	477	0.0596195	2120	240	1999	215
81.4	-3270	490	-0.9903	-3302	477	0.0596142	2120	240	1999	215
81.43	-3270	490	-0.9903	-3302	477	0.0593907	2120	240	1999	215
81.46	-3270	490	-0.9903	-3301	477	0.0592802	2120	240	1999	215
81.49	-3270	490	-0.9903	-3302	477	0.0591982	2120	240	1999	215
81.52	-3270	490	-0.9903	-3302	477	0.0591741	2120	240	1999	215
81.55	-3270	490	-0.901463	-3302	477	0.0586922	2120	240	1999	215
81.58	-3270	490	-0.748572	-3302	477	0.0583082	2120	240	1999	215
81.61	-3270	490	-0.587129	-3302	477	0.0583082	2120	240	1999	215
81.64	-3270	490	-0.483456	-3302	477	0.058073	2120	240	1999	215
81.67	-3270	490	-0.466876	-3302	477	0.0578324	2120	240	1999	215
81.7	-3270	490	-0.466876	-3301	477	0.0578305	2120	240	1999	215
81.73	-3270	490	-0.46705	-3301	477	0.0578761	2120	240	1999	215
81.76	-3270	490	-0.46705	-3301	477	0.0581692	2120	240	1999	215
81.79	-3270	490	-0.46705	-3301	477	0.0581465	2120	240	1999	215
81.82	-3270	490	-0.46705	-3301	477	0.0584214	2120	240	1999	215
81.85	-3270	490	-0.46705	-3301	477	0.058837	2120	240	1999	215
81.88	-3270	490	-0.46705	-3301	477	0.0586973	2120	240	1999	215
81.91	-3270	490	-0.46705	-3301	477	0.0586744	2120	240	1999	215
81.94	-3270	490	-0.46705	-3301	477	0.058964	2120	240	1999	215
81.97	-3270	490	-0.46705	-3301	477	0.058604	2120	240	1999	215
82	-3270	490	-0.46705	-3301	477	0.0583636	2120	240	1999	215
82.03	-3270	490	-0.46705	-3301	477	0.0583636	2120	240	1999	215
82.06	-3270	490	-0.46705	-3301	477	0.0580105	2120	240	1999	215
82.09	-3270	490	-0.46705	-3301	477	0.0580582	2120	240	1999	215
82.12	-3270	490	-0.42045	-3301	477	0.0579198	2120	240	1999	215
82.15	-3270	490	-0.278729	-3301	477	0.0580686	2120	240	1999	215
82.18	-3270	490	-0.117984	-3301	477	0.0579572	2120	240	1999	215
82.21	-3270	490	0.0432842	-3301	477	0.0580021	2120	240	1999	215
82.24	-3270	490	0.204378	-3301	477	0.0574583	2120	240	1999	215
82.27	-3270	490	0.365472	-3301	477	0.0573512	2120	240	1999	215
82.3	-3270	490	0.518363	-3301	477	0.0574718	2120	240	1999	215
82.33	-3270	490	0.574039	-3301	477	0.0570765	2120	240	1999	215
82.36	-3270	490	0.579624	-3300	478	0.0569239	2120	240	1999	215
82.39	-3270	490	0.5791	-3300	478	0.0567014	2120	240	1999	215
82.42	-3270	490	0.5791	-3300	477	0.0568614	2120	240	1999	215
82.45	-3270	490	0.5791	-3300	477	0.056901	2120	240	1999	215
82.48	-3270	490	0.5791	-3300	477	0.0571431	2120	240	1999	215
82.51	-3270	490	0.5791	-3300	477	0.057427	2120	240	1999	215
82.54	-3270	490	0.5791	-3300	477	0.057427	2120	240	1999	215
82.57	-3270	490	0.5791	-3299	477	0.0574287	2120	240	1999	215
82.6	-3270	490	0.5791	-3299	476	0.0574047	2120	240	1999	215
82.63	-3270	490	0.5791	-3299	476	0.0574262	2120	240	1999	215
82.66	-3270	490	0.5791	-3299	476	0.0574249	2120	240	1999	215
82.69	-3270	490	0.5791	-3299	476	0.0577707	2120	240	1999	215
82.72	-3270	490	0.5791	-3299	475	0.0581776	2120	240	1999	215
82.75	-3270	490	0.5791	-3299	476	0.058023	2120	240	1999	215
82.78	-3270	490	0.5791	-3299	476	0.0577793	2120	240	1999	215
82.81	-3270	490	0.667588	-3299	476	0.0579838	2120	240	1999	215
82.84	-3270	490	0.820305	-3299	475	0.0581198	2120	240	1999	215
82.87	-3270	490	0.981748	-3299	475	0.0581198	2120	240	1999	215
