65.02	-300	2250	-0.687136	-305	2171	-0.0897094	2120	240	2088	146
65.05	-300	2250	-0.690627	-305	2171	-0.0896113	2120	240	2088	146
65.08	-300	2250	-0.689405	-305	2171	-0.0889303	2120	240	2088	146
65.11	-300	2250	-0.685914	-306	2171	-0.0880253	2120	240	2088	146
65.14	-300	2250	-0.679806	-306	2171	-0.0885348	2120	240	2088	146
65.17	-300	2250	-0.677013	-306	2171	-0.0885348	2120	240	2088	146
65.2	-300	2250	-0.678409	-305	2170	-0.0884946	2120	240	2088	146
65.23	-300	2250	-0.677537	-305	2170	-0.0891388	2120	240	2088	146
65.26	-300	2250	-0.681726	-305	2170	-0.0897267	2120	240	2088	146
65.29	-300	2250	-0.685565	-305	2170	-0.0890649	2120	240	2088	146
65.32	-300	2250	-0.686089	-306	2169	-0.0882081	2120	240	2088	146
65.35	-300	2250	-0.685042	-306	2169	-0.0877912	2120	240	2088	146
65.38	-300	2250	-0.681377	-307	2169	-0.087007	2120	240	2088	146
65.41	-300	2250	-0.676839	-307	2170	-0.0875906	2120	240	2088	146
65.44	-300	2250	-0.678235	-307	2169	-0.0870163	2120	240	2088	146
65.47	-300	2250	-0.681202	-307	2169	-0.087738	2120	240	2088	146
65.5	-300	2250	-0.682075	-307	2168	-0.0879585	2120	240	2088	146
65.53	-300	2250	-0.68382	-307	2168	-0.0869603	2120	240	2088	146
65.56	-300	2250	-0.687136	-308	2169	-0.0866367	2120	240	2088	146
65.59	-300	2250	-0.686089	-308	2169	-0.0866885	2120	240	2088	146
65.62	-300	2250	-0.687311	-308	2169	-0.0866885	2120	240	2088	146
65.65	-300	2250	-0.686613	-308	2169	-0.0862537	2120	240	2088	146
65.68	-300	2250	-0.67806	-309	2169	-0.0859158	2120	240	2088	146
65.71	-300	2250	-0.677711	-309	2169	-0.0852855	2120	240	2088	146
65.74	-300	2250	-0.683995	-309	2169	-0.0856493	2120	240	2088	146
65.77	-300	2250	-0.690278	-308	2169	-0.0864597	2120	240	2088	146
65.8	-300	2250	-0.695514	-308	2169	-0.0867934	2120	240	2088	146
65.83	-300	2250	-0.695688	-309	2169	-0.0860324	2120	240	2088	146
65.86	-300	2250	-0.701971	-309	2169	-0.0851134	2120	240	2088	146
65.89	-300	2250	-0.701971	-309	2169	-0.085575	2120	240	2088	146
65.92	-300	2250	-0.707207	-309	2169	-0.0852522	2120	240	2088	146
65.95	-300	2250	-0.713316	-309	2169	-0.0857132	2120	240	2088	146
65.98	-300	2250	-0.716109	-309	2169	-0.0857132	2120	240	2088	146
66.01	-300	2250	-0.711745	-309	2169	-0.0848867	2120	240	2088	146
66.04	-300	2250	-0.707382	-310	2169	-0.0845615	2120	240	2088	146
66.07	-300	2250	-0.69883	-310	2169	-0.0846381	2120	240	2088	146
66.1	-300	2250	-0.69499	-311	2169	-0.0836957	2120	240	2088	146
66.13	-300	2250	-0.696212	-310	2169	-0.0834023	2120	240	2088	146
66.16	-300	2250	-0.69883	-310	2169	-0.0835483	2120	240	2088	146
66.19	-300	2250	-0.700401	-309	2169	-0.0839903	2120	240	2088	146
66.22	-300	2250	-0.70075	-310	2169	-0.0838005	2120	240	2088	146
66.25	-300	2250	-0.699353	-310	2169	-0.0838313	2120	240	2088	146
66.28	-300	2250	-0.702146	-311	2169	-0.0832523	2120	240	2088	146
66.31	-300	2250	-0.706684	-310	2169	-0.0835869	2120	240	2088	146
66.34	-300	2250	-0.708778	-310	2169	-0.0840518	2120	240	2088	146
66.37	-300	2250	-0.705986	-310	2169	-0.0840395	2120	240	2088	146
66.4	-300	2250	-0.693768	-309	2169	-0.0848401	2120	240	2088	146
66.43	-300	2250	-0.693245	-309	2169	-0.0848401	2120	240	2088	146
66.46	-300	2250	-0.699528	-310	2169	-0.0847421	2120	240	2088	146
66.49	-300	2250	-0.70075	-310	2169	-0.0846924	2120	240	2088	146
66.52	-300	2250	-0.697608	-310	2169	-0.0852917	2120	240	2088	146
66.55	-300	2250	-0.694117	-309	2169	-0.0859424	2120	240	2088	146
66.58	-300	2250	-0.692372	-309	2169	-0.0865149	2120	240	2088	146
66.61	-300	2250	-0.696037	-309	2169	-0.0865873	2120	240	2088	146
66.64	-300	2250	-0.702844	-309	2169	-0.0860175	2120	240	2088	146
66.67	-300	2250	-0.706509	-309	2169	-0.0863001	2120	240	2088	146
66.7	-300	2250	-0.709302	-309	2169	-0.0857508	2120	240	2088	146
66.73	-300	2250	-0.702146	-309	2169	-0.0854746	2120	240	2088	146
66.76	-300	2250	-0.701448	-309	2169	-0.0854746	2120	240	2088	146
66.79	-300	2250	-0.696037	-309	2169	-0.0855903	2120	240	2088	146
66.82	-300	2250	-0.693245	-308	2169	-0.0870368	2120	240	2088	146
66.85	-300	2250	-0.681726	-308	2169	-0.0870368	2120	240	2088	146
66.88	-300	2250	-0.669508	-309	2168	-0.0864191	2120	240	2088	146
66.91	-300	2250	-0.66497	-308	2168	-0.0871796	2120	240	2088	146
66.94	-300	2250	-0.669683	-309	2168	-0.0869271	2120	240	2088	146
66.97	-300	2250	-0.671428	-309	2168	-0.0870001	2120	240	2088	146
67	-300	2250	-0.672126	-309	2168	-0.0864573	2120	240	2088	146
67.03	-300	2250	-0.664621	-309	2168	-0.0871072	2120	240	2088	146
67.06	-300	2250	-0.663574	-308	2169	-0.087381	2120	240	2088	146
67.09	-300	2250	-0.671079	-308	2169	-0.0870339	2120	240	2088	146
67.12	-300	2250	-0.681726	-308	2169	-0.0871965	2120	240	2088	146
67.15	-300	2250	-0.683122	-308	2169	-0.087232	2120	240	2088	146
67.18	-300	2250	-0.681726	-308	2169	-0.0871033	2120	240	2088	146
67.21	-300	2250	-0.682075	-309	2168	-0.0863735	2120	240	2088	146
67.24	-300	2250	-0.684867	-309	2168	-0.0857574	2120	240	2088	146
67.27	-300	2250	-0.68766	-310	2168	-0.0854224	2120	240	2088	146
67.3	-300	2250	-0.689754	-310	2168	-0.0849943	2120	240	2088	146
67.33	-300	2250	-0.685391	-310	2168	-0.085013	2120	240	2088	146
67.36	-300	2250	-0.684518	-310	2168	-0.085013	2120	240	2088	146
67.39	-300	2250	-0.688358	-310	2168	-0.0858851	2120	240	2088	146
67.42	-300	2250	-0.692547	-309	2168	-0.086557	2120	240	2088	146
67.45	-300	2250	-0.693768	-309	2167	-0.0861339	2120	240	2088	146
67.48	-300	2250	-0.690976	-310	2168	-0.0856639	2120	240	2088	146
67.51	-300	2250	-0.683471	-310	2167	-0.0851364	2120	240	2088	146
67.54	-300	2250	-0.674046	-311	2167	-0.0850175	2120	240	2088	146
67.57	-300	2250	-0.670905	-311	2167	-0.0847598	2120	240	2088	146
67.6	-300	2250	-0.678933	-312	2167	-0.084021	2120	240	2088	146
67.63	-300	2250	-0.689754	-312	2167	-0.0835875	2120	240	2088	146
67.66	-300	2250	-0.697608	-312	2167	-0.0836486	2120	240	2088	146
67.69	-300	2250	-0.694292	-312	2167	-0.0836486	2120	240	2088	146
67.72	-300	2250	-0.687311	-312	2167	-0.0837595	2120	240	2088	146
67.75	-300	2250	-0.684867	-312	2167	-0.0836638	2120	240	2088	146
67.78	-300	2250	-0.687485	-311	2167	-0.084235	2120	240	2088	146
67.81	-300	2250	-0.683122	-312	2167	-0.0841291	2120	240	2088	146
67.84	-300	2250	-0.68382	-312	2167	-0.0839274	2120	240	2088	146
67.87	-300	2250	-0.686263	-312	2167	-0.0835337	2120	240	2088	146
67.9	-300	2250	-0.682947	-313	2167	-0.0831255	2120	240	2138	157
67.93	-300	2250	-0.682947	-312	2167	-0.0837106	2120	240	2139	157
67.96	-300	2250	-0.693594	-312	2167	-0.0838387	2120	240	2139	157
67.99	-300	2250	-0.694641	-311	2166	-0.0842513	2120	240	2139	157
68.02	-300	2250	-0.691325	-312	2167	-0.0843592	2120	240	2140	157
68.05	-300	2250	-0.684693	-311	2167	-0.0846898	2120	240	2140	157
68.08	-300	2250	-0.676839	-311	2167	-0.0846898	2120	240	2140	157
68.11	-300	2250	-0.676315	-312	2166	-0.0848715	2120	240	2140	157
68.14	-300	2250	-0.688707	-312	2167	-0.0845078	2120	240	2140	157
68.17	-300	2250	-0.693768	-311	2166	-0.0851214	2120	240	2140	157
68.2	-300	2250	-0.692547	-311	2166	-0.0850936	2120	240	2140	157
68.23	-300	2250	-0.690452	-312	2166	-0.0843272	2120	240	2140	157
68.26	-300	2250	-0.687136	-311	2166	-0.0849833	2120	240	2140	157
68.29	-300	2250	-0.677188	-311	2166	-0.0855277	2120	240	2140	157
68.32	-300	2250	-0.668985	-310	2166	-0.0859664	2120	240	2140	157
68.35	-300	2250	-0.675792	-310	2166	-0.0858059	2120	240	2140	157
68.38	-300	2250	-0.678933	-311	2166	-0.0854684	2120	240	2140	157
68.41	-300	2250	-0.675442	-311	2166	-0.084992	2120	240	2140	157
68.44	-300	2250	-0.671952	-311	2166	-0.0853631	2120	240	2140	157
68.47	-300	2250	-0.673872	-311	2166	-0.0853773	2120	240	2140	157
68.5	-300	2250	-0.677886	-311	2166	-0.0856701	2120	240	2140	157
68.53	-300	2250	-0.676664	-311	2166	-0.0856701	2120	240	2140	157
68.56	-300	2250	-0.674744	-312	2166	-0.0850753	2120	240	2140	157
68.59	-300	2250	-0.67457	-312	2166	-0.0853218	2120	240	2140	157
68.62	-300	2250	-0.67265	-311	2166	-0.0858825	2120	240	2140	157
68.65	-300	2250	-0.673523	-311	2166	-0.085661	2120	240	2140	157
68.68	-300	2250	-0.680504	-311	2165	-0.0851632	2120	240	2140	157
68.71	-300	2250	-0.682249	-312	2166	-0.0850249	2120	240	2140	157
68.74	-300	2250	-0.67806	-312	2166	-0.0851311	2120	240	2140	157
68.77	-300	2250	-0.677886	-311	2166	-0.0857484	2120	240	2140	157
68.8	-300	2250	-0.679108	-311	2166	-0.0862921	2120	240	2140	157
68.83	-300	2250	-0.687834	-311	2166	-0.0862297	2120	240	2140	157
68.86	-300	2250	-0.692721	-311	2166	-0.0863325	2120	240	2111	280
68.89	-300	2250	-0.689231	-311	2166	-0.0866586	2120	240	2111	282
68.92	-300	2250	-0.688532	-310	2166	-0.0873882	2120	240	2110	284
68.95	-300	2250	-0.67649	-310	2166	-0.0873882	2120	240	2110	284
68.98	-300	2250	-0.676141	-310	2166	-0.0879581	2120	240	2109	287
69.01	-300	2250	-0.679108	-311	2166	-0.0875617	2120	240	2109	288
69.04	-300	2250	-0.677537	-310	2165	-0.0879662	2120	240	2108	288
69.07	-300	2250	-0.67806	-310	2165	-0.0880515	2120	240	2108	289
69.1	-300	2250	-0.684169	-310	2165	-0.087729	2120	240	2108	289
69.13	-300	2250	-0.688532	-311	2165	-0.0872082	2120	240	2108	289
69.16	-300	2250	-0.688532	-311	2165	-0.0875275	2120	240	2108	289
69.19	-300	2250	-0.68382	-311	2165	-0.0875397	2120	240	2108	289
69.22	-300	2250	-0.680155	-311	2166	-0.0869357	2120	240	2108	289
69.25	-300	2250	-0.681027	-312	2165	-0.0864099	2120	240	2108	289
69.28	-300	2250	-0.682947	-311	2165	-0.0868305	2120	240	2108	289
69.31	-300	2250	-0.679631	-311	2165	-0.0868305	2120	240	2108	289
69.34	-300	2250	-0.669334	-311	2165	-0.0868575	2120	240	2108	289
69.37	-300	2250	-0.663749	-310	2165	-0.0873897	2120	240	2108	289
69.4	-300	2250	-0.660084	-310	2165	-0.0879753	2120	240	2108	289
69.43	-300	2250	-0.675966	-310	2165	-0.0882327	2120	240	2108	289
69.46	-300	2250	-0.690801	-310	2165	-0.0878691	2120	240	2108	289
69.49	-300	2250	-0.699353	-310	2165	-0.0881474	2120	240	2108	289
69.52	-300	2250	-0.697957	-310	2165	-0.0881077	2120	240	2108	289
69.55	-300	2250	-0.691499	-310	2165	-0.0876275	2120	240	2108	289
69.58	-300	2250	-0.692198	-310	2165	-0.0880622	2120	240	2108	289
69.61	-300	2250	-0.694117	-310	2164	-0.0879674	2120	240	2108	289
69.64	-300	2250	-0.690627	-310	2164	-0.087749	2120	240	2108	289
69.67	-300	2250	-0.691849	-310	2165	-0.088057	2120	240	2108	289
69.7	-300	2250	-0.683645	-310	2164	-0.0876978	2120	240	2108	289
69.73	-300	2250	-0.675966	-310	2164	-0.0883534	2120	240	2108	289
69.76	-300	2250	-0.677537	-309	2164	-0.0888081	2120	240	2105	234
69.79	-300	2250	-0.685216	-309	2164	-0.0888081	2120	240	2105	234
69.82	-300	2250	-0.687834	-309	2164	-0.0887617	2120	240	2105	233
69.85	-300	2250	-0.685914	-308	2164	-0.0890228	2120	240	2105	232
69.88	-300	2250	-0.682424	-309	2164	-0.089224	2120	240	2105	232
69.91	-300	2250	-0.684344	-309	2164	-0.088819	2120	240	2105	232
69.94	-300	2250	-0.687136	-309	2164	-0.0894159	2120	240	2105	232
69.97	-300	2250	-0.686089	-309	2164	-0.0895185	2120	240	2105	232
70	-300	2250	-0.680853	-309	2164	-0.0890193	2120	240	2105	232
70.03	-300	2250	-0.673697	-309	2164	-0.0895093	2120	240	2105	232
70.06	-300	2250	-0.672301	-309	2164	-0.0891491	2120	240	2105	232
70.09	-300	2250	-0.679631	-308	2163	-0.0895638	2120	240	2105	232
70.12	-300	2250	-0.682424	-308	2163	-0.0898984	2120	240	2105	232
70.15	-300	2250	-0.68958	-308	2163	-0.0895786	2120	240	2105	232
70.18	-300	2250	-0.694641	-308	2163	-0.0895786	2120	240	2105	232
70.21	-300	2250	-0.698655	-308	2163	-0.0898946	2120	240	2105	232
70.24	-300	2250	-0.703368	-308	2164	-0.090126	2120	240	2105	232
70.27	-300	2250	-0.69691	-308	2164	-0.0897687	2120	240	2105	232
70.3	-300	2250	-0.692023	-308	2164	-0.0903873	2120	240	2105	232
70.33	-300	2250	-0.692721	-307	2164	-0.0907466	2120	240	2105	232
70.36	-300	2250	-0.691674	-307	2164	-0.0906081	2120	240	2105	232
70.39	-300	2250	-0.682947	-307	2164	-0.091013	2120	240	2105	232
70.42	-300	2250	-0.674919	-307	2164	-0.0910782	2120	240	2105	232
70.45	-300	2250	-0.683471	-307	2164	-0.0912295	2120	240	2105	232
70.48	-300	2250	-0.686613	-307	2163	-0.0908426	2120	240	2105	232
70.51	-300	2250	-0.69307	-307	2163	-0.0908426	2120	240	2105	232
70.54	-300	2250	-0.693943	-307	2163	-0.0914609	2120	240	2105	232
70.57	-300	2250	-0.699004	-307	2163	-0.0916611	2120	240	2105	232
70.6	-300	2250	-0.701273	-306	2163	-0.0916077	2120	240	2105	232
70.63	-300	2250	-0.699877	-307	2163	-0.0912866	2120	240	2105	232
70.66	-300	2250	-0.703368	-306	2163	-0.0916665	2120	240	2105	232
70.69	-300	2250	-0.713142	-307	2163	-0.0911985	2120	240	2105	232
70.72	-300	2250	-0.712094	-307	2163	-0.0910036	2120	240	2105	232
70.75	-300	2250	-0.709825	-306	2163	-0.0910158	2120	240	2105	232
70.78	-300	2250	-0.71541	-307	2163	-0.0910291	2120	240	2105	232
70.81	-300	2250	-0.714887	-306	2163	-0.0909489	2120	240	2105	232
70.84	-300	2250	-0.716632	-306	2163	-0.0913497	2120	240	2105	232
70.87	-300	2250	-0.708778	-306	2163	-0.0913497	2120	240	2105	232
70.9	-300	2250	-0.705462	-306	2163	-0.0915438	2120	240	2105	232
70.93	-300	2250	-0.703193	-305	2162	-0.0920539	2120	240	2105	232
70.96	-300	2250	-0.696386	-305	2162	-0.0920539	2120	240	2105	232
70.99	-300	2250	-0.688707	-305	2163	-0.0917215	2120	240	2105	232
71.02	-300	2250	-0.686438	-306	2162	-0.0913098	2120	240	2105	232
71.05	-300	2250	-0.686613	-306	2162	-0.090811	2120	240	2105	232
71.08	-300	2250	-0.68382	-306	2163	-0.091024	2120	240	2105	232
71.11	-300	2250	-0.679108	-306	2162	-0.0907239	2120	240	2105	232
71.14	-300	2250	-0.680329	-306	2162	-0.091165	2120	240	2105	232
71.17	-300	2250	-0.679806	-305	2162	-0.0914053	2120	240	2105	232
71.2	-300	2250	-0.677188	-305	2162	-0.0914053	2120	240	2105	232
71.23	-300	2250	-0.684867	-305	2162	-0.0916492	2120	240	2105	232
71.26	-300	2250	-0.686263	-305	2162	-0.0918856	2120	240	2105	232
71.29	-300	2250	-0.686613	-305	2162	-0.0917094	2120	240	2105	232
71.32	-300	2250	-0.688358	-306	2162	-0.0914991	2120	240	2105	232
71.35	-300	2250	-0.694292	-306	2162	-0.0917358	2120	240	2105	232
71.38	-300	2250	-0.700401	-305	2162	-0.0917985	2120	240	2105	232
71.41	-300	2250	-0.706684	-306	2162	-0.0914653	2120	240	2105	232
71.44	-300	2250	-0.707207	-306	2162	-0.0914564	2120	240	2105	232
71.47	-300	2250	-0.700575	-305	2162	-0.0913367	2120	240	2105	232
71.5	-300	2250	-0.692547	-305	2162	-0.0915889	2120	240	2105	232
71.53	-300	2250	-0.696735	-305	2162	-0.0919316	2120	240	2105	232
71.56	-300	2250	-0.685042	-305	2162	-0.0914897	2120	240	2105	232
71.59	-300	2250	-0.686787	-305	2162	-0.0914897	2120	240	2105	232
71.62	-300	2250	-0.682773	-305	2162	-0.0915201	2120	240	2105	232
71.65	-300	2250	-0.675617	-306	2162	-0.0914373	2120	240	2105	232
71.68	-300	2250	-0.673348	-305	2162	-0.0916104	2120	240	2105	232
71.71	-300	2250	-0.677188	-305	2162	-0.0913224	2120	240	2105	232
71.74	-300	2250	-0.67998	-305	2162	-0.0912241	2120	240	2105	232
71.77	-300	2250	-0.679631	-305	2162	-0.0915646	2120	240	2105	232
71.8	-300	2250	-0.674744	-304	2162	-0.091905	2120	240	2105	232
71.83	-300	2250	-0.674395	-304	2162	-0.0918805	2120	240	2105	232
71.86	-300	2250	-0.677537	-304	2162	-0.0921603	2120	240	2105	232
71.89	-300	2250	-0.677886	-304	2162	-0.0924892	2120	240	2105	232
71.92	-300	2250	-0.674919	-304	2162	-0.0920107	2120	240	2105	232
71.95	-300	2250	-0.683122	-304	2162	-0.0920107	2120	240	2105	232
71.98	-300	2250	-0.684518	-304	2162	-0.0919463	2120	240	2105	232
72.01	-300	2250	-0.690976	-304	2162	-0.0918688	2120	240	2105	232
72.04	-300	2250	-0.690801	-304	2162	-0.0914034	2120	240	2105	232
72.07	-300	2250	-0.688532	-304	2162	-0.0913511	2120	240	2105	232
72.1	-300	2250	-0.689056	-304	2162	-0.0912542	2120	240	2105	232
72.13	-300	2250	-0.689754	-305	2162	-0.0909552	2120	240	2105	232
72.16	-300	2250	-0.694117	-304	2162	-0.0907804	2120	240	2105	232
72.19	-300	2250	-0.705288	-305	2162	-0.0904583	2120	240	2105	232
72.22	-300	2250	-0.712792	-304	2162	-0.0907729	2120	240	2105	232
72.25	-300	2250	-0.707207	-304	2162	-0.0912248	2120	240	2105	232
72.28	-300	2250	-0.705637	-303	2161	-0.0915225	2120	240	2105	232
72.31	-300	2250	-0.71192	-303	2161	-0.0915225	2120	240	2105	232
72.34	-300	2250	-0.708778	-303	2162	-0.0917193	2120	240	2105	232
72.37	-300	2250	-0.700226	-303	2161	-0.0919235	2120	240	2105	232
72.4	-300	2250	-0.69499	-303	2161	-0.0924006	2120	240	2105	232
72.43	-300	2250	-0.693594	-303	2161	-0.0919063	2120	240	2105	232
72.46	-300	2250	-0.695514	-302	2161	-0.0922325	2120	240	2105	232
72.49	-300	2250	-0.697434	-302	2161	-0.0925914	2120	240	2105	232
72.52	-300	2250	-0.699528	-302	2161	-0.092187	2120	240	2105	232
72.55	-300	2250	-0.705288	-303	2161	-0.0919216	2120	240	2105	232
72.58	-300	2250	-0.709825	-303	2161	-0.0917385	2120	240	2105	232
72.61	-300	2250	-0.708429	-303	2161	-0.091661	2120	240	2105	232
72.64	-300	2250	-0.700575	-304	2161	-0.091352	2120	240	2105	232
72.67	-300	2250	-0.70267	-304	2161	-0.091352	2120	240	2105	232
72.7	-300	2250	-0.708255	-303	2160	-0.0917019	2120	240	2105	232
72.73	-300	2250	-0.708953	-304	2160	-0.091421	2120	240	2105	232
72.76	-300	2250	-0.706509	-304	2160	-0.0913953	2120	240	2105	232
72.79	-300	2250	-0.700052	-303	2160	-0.0917199	2120	240	2105	232
72.82	-300	2250	-0.713665	-304	2160	-0.091768	2120	240	2105	232
72.85	-300	2250	-0.725359	-304	2161	-0.0918487	2120	240	2105	232
72.88	-300	2250	-0.729373	-304	2161	-0.0919609	2120	240	2105	232
72.91	-300	2250	-0.724835	-304	2161	-0.0920075	2120	240	2105	232
72.94	-300	2250	-0.71384	-303	2161	-0.0925195	2120	240	2105	232
72.97	-300	2250	-0.713491	-304	2161	-0.0921526	2120	240	2105	232
73	-300	2250	-0.715236	-304	2161	-0.0919654	2120	240	2105	232
73.03	-300	2250	-0.711571	-304	2161	-0.0923292	2120	240	2105	232
73.06	-300	2250	-0.709651	-304	2161	-0.0925475	2120	240	2105	232
73.09	-300	2250	-0.710174	-304	2161	-0.0925475	2120	240	2105	232
73.12	-300	2250	-0.71576	-304	2162	-0.0925339	2120	240	2105	232
73.15	-300	2250	-0.719948	-303	2162	-0.0928982	2120	240	2105	232
73.18	-300	2250	-0.716807	-303	2162	-0.0932549	2120	240	2105	232
73.21	-300	2250	-0.706858	-303	2162	-0.0932522	2120	240	2105	232
73.24	-300	2250	-0.707382	-303	2161	-0.0931392	2120	240	2105	232
73.27	-300	2250	-0.706858	-303	2161	-0.0928003	2120	240	2105	232
73.3	-300	2250	-0.699877	-304	2161	-0.0926745	2120	240	2105	232
73.33	-300	2250	-0.696212	-304	2161	-0.0923583	2120	240	2105	232
73.36	-300	2250	-0.692198	-304	2161	-0.0926732	2120	240	2105	232
73.39	-300	2250	-0.686962	-304	2161	-0.0929375	2120	240	2105	232
73.42	-300	2250	-0.685914	-304	2161	-0.0927918	2120	240	2105	232
73.45	-300	2250	-0.687834	-304	2161	-0.0927918	2120	240	2105	232
73.48	-300	2250	-0.692023	-304	2161	-0.0925485	2120	240	2105	232
73.51	-300	2250	-0.694467	-304	2161	-0.0925771	2120	240	2105	232
73.54	-300	2250	-0.698306	-304	2161	-0.0927312	2120	240	2105	232
73.57	-300	2250	-0.697608	-303	2161	-0.0931419	2120	240	2105	232
73.6	-300	2250	-0.695339	-304	2161	-0.0927384	2120	240	2105	232
73.63	-300	2250	-0.694816	-304	2161	-0.0925515	2120	240	2105	232
73.66	-300	2250	-0.695688	-304	2161	-0.0929083	2120	240	2105	232
73.69	-300	2250	-0.69499	-304	2161	-0.0930229	2120	240	2105	232
73.72	-300	2250	-0.70075	-303	2161	-0.0934269	2120	240	2105	232
73.75	-300	2250	-0.705113	-304	2161	-0.0932593	2120	240	2105	232
73.78	-300	2250	-0.69499	-303	2161	-0.0935853	2120	240	2105	232
73.81	-300	2250	-0.69115	-303	2161	-0.0935853	2120	240	2105	232
73.84	-300	2250	-0.692547	-303	2161	-0.0937376	2120	240	2105	232
73.87	-300	2250	-0.697434	-303	2161	-0.0941167	2120	240	2105	232
73.9	-300	2250	-0.695165	-302	2161	-0.0945204	2120	240	2105	232
73.93	-300	2250	-0.686787	-302	2161	-0.0949127	2120	240	2105	232
73.96	-300	2250	-0.692023	-302	2161	-0.0947305	2120	240	2105	232
73.99	-300	2250	-0.704938	-303	2161	-0.0945318	2120	240	2105	232
74.02	-300	2250	-0.703368	-303	2160	-0.0943852	2120	240	2105	232
74.05	-300	2250	-0.695165	-303	2160	-0.0940183	2120	240	2105	232
74.08	-300	2250	-0.686787	-303	2160	-0.0943479	2120	240	2105	232
74.11	-300	2250	-0.685216	-303	2160	-0.0939556	2120	240	2105	232
74.14	-300	2250	-0.682598	-304	2160	-0.0935486	2120	240	2105	232
74.17	-300	2250	-0.681551	-303	2160	-0.0938408	2120	240	2105	232
74.2	-300	2250	-0.687136	-303	2160	-0.0938933	2120	240	2105	232
74.23	-300	2250	-0.688532	-303	2160	-0.0942117	2120	240	2105	232
74.26	-300	2250	-0.679631	-303	2160	-0.0942117	2120	240	2105	232
74.29	-300	2250	-0.6819	-303	2160	-0.0943201	2120	240	2105	232
74.32	-300	2250	-0.686613	-303	2160	-0.0945383	2120	240	2105	232
74.35	-300	2250	-0.692896	-302	2160	-0.0950092	2120	240	2105	232
74.38	-300	2250	-0.697783	-302	2160	-0.095033	2120	240	2105	232
74.41	-300	2250	-0.701448	-302	2160	-0.0946931	2120	240	2105	232
74.44	-300	2250	-0.70075	-302	2160	-0.0946255	2120	240	2105	232
74.47	-300	2250	-0.700924	-303	2160	-0.0943125	2120	240	2105	232
74.5	-300	2250	-0.710174	-303	2160	-0.094116	2120	240	2105	232
74.53	-300	2250	-0.712967	-303	2160	-0.0942386	2120	240	2105	232
74.56	-300	2250	-0.705113	-303	2160	-0.0942839	2120	240	2105	232
74.59	-300	2250	-0.712967	-303	2160	-0.0938701	2120	240	2105	232
74.62	-300	2250	-0.710698	-303	2160	-0.0938701	2120	240	2105	232
74.65	-300	2250	-0.716109	-303	2160	-0.0938507	2120	240	2105	232
74.68	-300	2250	-0.710349	-303	2160	-0.0935673	2120	240	2105	232
74.71	-300	2250	-0.712094	-304	2160	-0.093451	2120	240	2105	232
74.74	-300	2250	-0.715236	-304	2160	-0.0935697	2120	240	2105	232
74.77	-300	2250	-0.713142	-304	2160	-0.0937871	2120	240	2105	232
74.8	-300	2250	-0.713665	-304	2160	-0.0936801	2120	240	2105	232
74.83	-300	2250	-0.722217	-304	2160	-0.0935584	2120	240	2105	232
74.86	-300	2250	-0.720472	-304	2160	-0.0938159	2120	240	2105	232
74.89	-300	2250	-0.710349	-303	2160	-0.093916	2120	240	2105	232
74.92	-300	2250	-0.708255	-304	2160	-0.0938237	2120	240	2105	232
74.95	-300	2250	-0.71384	-303	2160	-0.09398	2120	240	2105	232
74.98	-300	2250	-0.704066	-303	2160	-0.09398	2120	240	2105	232
75.01	-300	2250	-0.701622	-303	2160	-0.0940713	2120	240	2105	232
75.04	-300	2250	-0.700924	-303	2160	-0.0937452	2120	240	2105	232
75.07	-300	2250	-0.702321	-304	2160	-0.0934198	2120	240	2105	232
75.1	-300	2250	-0.704764	-304	2160	-0.0933443	2120	240	2105	232
75.13	-300	2250	-0.702844	-304	2160	-0.0934267	2120	240	2105	232
75.16	-300	2250	-0.701099	-303	2160	-0.093865	2120	240	2105	232
75.19	-300	2250	-0.700575	-303	2160	-0.0939615	2120	240	2105	232
75.22	-300	2250	-0.697434	-304	2160	-0.0937384	2120	240	2105	232
75.25	-300	2250	-0.694816	-304	2160	-0.0933511	2120	240	2105	232
75.28	-300	2250	-0.696735	-304	2160	-0.0932207	2120	240	2105	232
75.31	-300	2250	-0.695339	-304	2160	-0.0931605	2120	240	2105	232
75.34	-300	2250	-0.682773	-304	2160	-0.0932615	2120	240	2105	232
75.37	-300	2250	-0.678933	-304	2160	-0.0929504	2120	240	2105	232
75.4	-300	2250	-0.679806	-305	2160	-0.0926111	2120	240	2105	232
75.43	-300	2250	-0.678759	-305	2160	-0.0926983	2120	240	2105	232
75.46	-300	2250	-0.676664	-305	2160	-0.0926983	2120	240	2105	232
75.49	-300	2250	-0.680329	-305	2160	-0.0928905	2120	240	2105	232
75.52	-300	2250	-0.680155	-305	2160	-0.0926655	2120	240	2105	232
75.55	-300	2250	-0.682598	-305	2160	-0.092818	2120	240	2105	232
75.58	-300	2250	-0.688881	-304	2160	-0.0930984	2120	240	2105	232
75.61	-300	2250	-0.698306	-304	2160	-0.0930513	2120	240	2068	79
75.64	-300	2250	-0.70075	-304	2160	-0.093348	2120	240	2067	78
75.67	-300	2250	-0.702495	-304	2160	-0.09343	2120	240	2067	77
75.7	-300	2250	-0.696561	-303	2160	-0.0937803	2120	240	2067	76
75.73	-300	2250	-0.690801	-304	2159	-0.0936182	2120	240	2066	76
75.76	-300	2250	-0.695514	-304	2159	-0.093552	2120	240	2066	76
75.79	-300	2250	-0.693943	-304	2159	-0.093552	2120	240	2066	76
