101.78	-310	20	0.0673697	-298	21	-0.0861668	2120	240	2014	315
101.81	-310	20	0.0568977	-298	21	-0.0862181	2120	240	2014	315
101.84	-310	20	0.0705113	-298	21	-0.0861915	2120	240	2014	315
101.87	-310	20	0.0851721	-298	21	-0.0861915	2120	240	2014	315
101.9	-310	20	0.0804597	-298	21	-0.0864869	2120	240	2014	315
101.93	-310	20	0.0811578	-298	21	-0.0864628	2120	240	2014	315
101.96	-310	20	0.0804597	-298	21	-0.0863381	2120	240	2014	315
101.99	-310	20	0.0860447	-298	21	-0.0862157	2120	240	2014	315
102.02	-310	20	0.0984366	-298	21	-0.0862813	2120	240	2014	315
102.05	-310	20	0.106989	-298	21	-0.0861788	2120	240	2014	315
102.08	-310	20	0.114145	-298	21	-0.08632	2120	240	2014	315
102.11	-310	20	0.116413	-298	21	-0.0865214	2120	240	2014	315
102.14	-310	20	0.116937	-298	21	-0.0864981	2120	240	2014	315
102.17	-310	20	0.115017	-298	21	-0.0863579	2120	240	2014	315
102.2	-310	20	0.111876	-298	21	-0.0861382	2120	240	2014	315
102.23	-310	20	0.103149	-298	21	-0.0862629	2120	240	2014	315
102.26	-310	20	0.101229	-298	21	-0.086063	2120	240	2014	315
102.29	-310	20	0.101753	-298	21	-0.0860649	2120	240	2014	315
102.32	-310	20	0.0909317	-298	21	-0.0860649	2120	240	2014	315
102.35	-310	20	0.0849975	-298	21	-0.0859197	2120	240	2014	315
102.38	-310	20	0.0815069	-298	21	-0.0860784	2120	240	2014	315
102.41	-310	20	0.0794125	-298	21	-0.0859636	2120	240	2014	315
102.44	-310	20	0.0804597	-298	21	-0.0858952	2120	240	2014	315
102.47	-310	20	0.0787144	-298	21	-0.0859374	2120	240	2014	315
102.5	-310	20	0.0773181	-298	21	-0.0860204	2120	240	2014	315
102.53	-310	20	0.090059	-298	21	-0.0861457	2120	240	2014	315
102.56	-310	20	0.0991347	-298	21	-0.0863379	2120	240	2014	315
102.59	-310	20	0.0968658	-298	21	-0.0861018	2120	240	2014	315
102.62	-310	20	0.0923279	-298	21	-0.0862402	2120	240	2014	315
102.65	-310	20	0.0916298	-298	21	-0.0861842	2120	240	2014	315
102.68	-310	20	0.0970403	-298	21	-0.0861842	2120	240	2014	315
102.71	-310	20	0.102451	-298	21	-0.0864318	2120	240	2014	315
102.74	-310	20	0.100705	-298	21	-0.0864682	2120	240	2014	315
102.77	-310	20	0.0972148	-298	21	-0.0863089	2120	240	2014	315
102.8	-310	20	0.104022	-298	21	-0.0863077	2120	240	2014	315
102.83	-310	20	0.109432	-298	21	-0.0865315	2120	240	2014	315
102.86	-310	20	0.107512	-298	21	-0.0867688	2120	240	2014	315
102.89	-310	20	0.0972148	-298	21	-0.0870221	2120	240	2014	315
102.92	-310	20	0.0862193	-298	21	-0.0870697	2120	240	2014	315
102.95	-310	20	0.0839503	-298	21	-0.0872689	2120	240	2014	315
102.98	-310	20	0.0867429	-298	21	-0.0873316	2120	240	2014	315
103.01	-310	20	0.0870919	-298	21	-0.0875821	2120	240	2014	315
103.04	-310	20	0.0780162	-298	21	-0.0875821	2120	240	2014	315
103.07	-310	20	0.084823	-298	21	-0.0874343	2120	240	2014	315
103.1	-310	20	0.0815069	-298	21	-0.0876415	2120	240	2014	315
103.13	-310	20	0.0748746	-298	21	-0.0876758	2120	240	2014	315
103.16	-310	20	0.0738274	-298	21	-0.0879257	2120	240	2014	315
103.19	-310	20	0.0701622	-298	21	-0.0879686	2120	240	2014	315
103.22	-310	20	0.058294	-298	21	-0.0879064	2120	240	2014	315
103.25	-310	20	0.0544543	-298	21	-0.0881127	2120	240	2014	315
103.28	-310	20	0.0584685	-298	21	-0.0880455	2120	240	2014	315
103.31	-310	20	0.0567232	-298	21	-0.0881105	2120	240	2014	315
103.34	-310	20	0.0607375	-298	21	-0.0881083	2120	240	2014	315
103.37	-310	20	0.0675442	-298	21	-0.0880966	2120	240	2014	315
103.4	-310	20	0.0706858	-298	21	-0.0880532	2120	240	2014	315
103.43	-310	20	0.0678933	-298	21	-0.0878017	2120	240	2014	315
103.46	-310	20	0.0748746	-298	21	-0.0878017	2120	240	2014	315
103.49	-310	20	0.0792379	-298	21	-0.0877864	2120	240	2014	315
103.52	-310	20	0.0778417	-298	22	-0.0880052	2120	240	2014	315
103.55	-310	20	0.0781908	-298	21	-0.0877496	2120	240	2014	315
103.58	-310	20	0.0797615	-298	21	-0.0878157	2120	240	2014	315
103.61	-310	20	0.0855211	-298	21	-0.0878007	2120	240	2014	315
103.64	-310	20	0.0958186	-298	21	-0.0877101	2120	240	2014	315
103.67	-310	20	0.0947714	-298	21	-0.0876876	2120	240	2014	315
103.7	-310	20	0.092677	-298	21	-0.0875232	2120	240	2014	315
103.73	-310	20	0.0947714	-298	21	-0.0876364	2120	240	2014	315
103.76	-310	20	0.0996583	-298	21	-0.0874586	2120	240	2014	315
103.79	-310	20	0.0965167	-298	21	-0.0874586	2120	240	2014	315
103.82	-310	20	0.0907571	-298	21	-0.0873845	2120	240	2014	315
103.85	-310	20	0.0851721	-298	21	-0.0873194	2120	240	2014	315
103.88	-310	20	0.0853466	-298	21	-0.0872456	2120	240	2014	315
103.91	-310	20	0.0921534	-298	21	-0.0870723	2120	240	2014	315
103.94	-310	20	0.0921534	-298	21	-0.0871077	2120	240	2014	315
103.97	-310	20	0.0945968	-298	21	-0.0869239	2120	240	2014	315
104	-310	20	0.106465	-298	21	-0.0870801	2120	240	2014	315
104.03	-310	20	0.114145	-298	21	-0.0869813	2120	240	2014	315
104.06	-310	20	0.117112	-298	21	-0.0868477	2120	240	2014	315
104.09	-310	20	0.116588	-298	21	-0.0869929	2120	240	2014	315
104.12	-310	20	0.111701	-298	21	-0.0871018	2120	240	2014	315
104.15	-310	20	0.0989602	-298	21	-0.087321	2120	240	2014	315
104.18	-310	20	0.0970403	-298	21	-0.087405	2120	240	2014	315
104.21	-310	20	0.102102	-298	22	-0.0876556	2120	240	2014	315
104.24	-310	20	0.107163	-298	22	-0.0876556	2120	240	2014	315
104.27	-310	20	0.112748	-298	21	-0.0876097	2120	240	2014	315
104.3	-310	20	0.113795	-298	21	-0.0877367	2120	240	2014	315
104.33	-310	20	0.114494	-298	21	-0.0876879	2120	240	2014	315
104.36	-310	20	0.11589	-298	21	-0.0876584	2120	240	2014	315
104.39	-310	20	0.117635	-298	21	-0.0875944	2120	240	2014	315
104.42	-310	20	0.117635	-298	21	-0.0877996	2120	240	2014	315
104.45	-310	20	0.119206	-298	21	-0.0878821	2120	240	2014	315
104.48	-310	20	0.121824	-298	21	-0.0879041	2120	240	2014	315
104.51	-310	20	0.125489	-298	21	-0.087886	2120	240	2014	315
104.54	-310	20	0.127235	-298	21	-0.0877286	2120	240	2014	315
104.57	-310	20	0.128282	-298	21	-0.0877295	2120	240	2014	315
104.6	-310	20	0.126013	-298	21	-0.0877295	2120	240	2014	315
104.63	-310	20	0.117112	-298	21	-0.0877142	2120	240	2014	315
104.66	-310	20	0.110828	-298	21	-0.0876932	2120	240	2014	315
104.69	-310	20	0.1028	-298	21	-0.0875547	2120	240	2014	315
104.72	-310	20	0.0968658	-298	21	-0.0875737	2120	240	2014	315
104.75	-310	20	0.0893609	-298	21	-0.0873716	2120	240	2014	315
104.78	-310	20	0.0897099	-298	21	-0.0872649	2120	240	2014	315
104.81	-310	20	0.0942478	-298	21	-0.087004	2120	240	2014	315
104.84	-310	20	0.100705	-298	21	-0.0870025	2120	240	2014	315
104.87	-310	20	0.102974	-298	21	-0.0872495	2120	240	2014	315
104.9	-310	20	0.0996583	-298	21	-0.0873941	2120	240	2014	315
104.93	-310	20	0.0977384	-298	21	-0.0875105	2120	240	2014	315
104.96	-310	20	0.093026	-298	21	-0.0875588	2120	240	2014	315
104.99	-310	20	0.0986111	-298	21	-0.0875145	2120	240	2014	315
105.02	-310	20	0.087441	-298	21	-0.0875145	2120	240	2014	315
105.05	-310	20	0.0947714	-298	21	-0.0876842	2120	240	2014	315
105.08	-310	20	0.0935496	-298	21	-0.0879308	2120	240	2014	315
105.11	-310	20	0.0888373	-298	21	-0.0879898	2120	240	2014	315
105.14	-310	20	0.0869174	-298	21	-0.0878956	2120	240	2014	315
105.17	-310	20	0.0909317	-298	21	-0.0877007	2120	240	2014	315
105.2	-310	20	0.0963422	-298	21	-0.0875993	2120	240	2014	315
105.23	-310	20	0.0921534	-298	21	-0.0875775	2120	240	2014	315
105.26	-310	20	0.0940732	-298	21	-0.0873816	2120	240	2014	315
105.29	-310	20	0.101055	-298	21	-0.0874917	2120	240	2014	315
105.32	-310	20	0.104196	-298	21	-0.0874796	2120	240	2014	315
105.35	-310	20	0.105243	-298	21	-0.0875735	2120	240	2014	315
105.38	-310	20	0.105592	-298	21	-0.0874369	2120	240	2014	315
105.41	-310	20	0.10664	-298	21	-0.0872594	2120	240	2014	315
105.44	-310	20	0.107338	-298	21	-0.0873016	2120	240	2014	315
105.47	-310	20	0.103847	-298	21	-0.0872991	2120	240	2014	315
105.5	-310	20	0.0942478	-298	21	-0.0872991	2120	240	2014	315
105.53	-310	20	0.0975639	-298	21	-0.0871628	2120	240	2014	315
105.56	-310	20	0.102451	-298	21	-0.0871964	2120	240	2014	315
105.59	-310	20	0.103498	-298	21	-0.0874123	2120	240	2014	315
105.62	-310	20	0.103149	-298	21	-0.0873034	2120	240	2014	315
105.65	-310	20	0.103498	-298	21	-0.0873035	2120	240	2014	315
105.68	-310	20	0.102974	-298	21	-0.0872601	2120	240	2014	315
105.71	-310	20	0.101404	-298	21	-0.0872487	2120	240	2014	315
105.74	-310	20	0.0975639	-298	21	-0.0871588	2120	240	2014	315
105.77	-310	20	0.0925025	-298	21	-0.0873624	2120	240	2014	315
105.8	-310	20	0.0783653	-298	21	-0.0873624	2120	240	2014	315
105.83	-310	20	0.0734784	-298	21	-0.0873071	2120	240	2014	315
105.86	-310	20	0.0778417	-298	21	-0.0872339	2120	240	2014	315
105.89	-310	20	0.0802851	-298	21	-0.0873135	2120	240	2014	315
105.92	-310	20	0.0846485	-298	21	-0.0873932	2120	240	2014	315
105.95	-310	20	0.0881391	-298	21	-0.0874507	2120	240	2014	315
105.98	-310	20	0.090059	-298	21	-0.0873002	2120	240	2014	315
106.01	-310	20	0.0958186	-298	21	-0.0871248	2120	240	2014	315
106.04	-310	20	0.10664	-298	21	-0.0873419	2120	240	2014	315
106.07	-310	20	0.108036	-298	21	-0.0872882	2120	240	2014	315
106.1	-310	20	0.0989602	-298	21	-0.0872144	2120	240	2014	315
106.13	-310	20	0.0895354	-298	21	-0.0872865	2120	240	2014	315
106.16	-310	20	0.0888373	-298	21	-0.0871785	2120	240	2014	315
106.19	-310	20	0.0853466	-298	21	-0.0871785	2120	240	2014	315
106.22	-310	20	0.0832522	-298	21	-0.0871732	2120	240	2014	315
106.25	-310	20	0.0834267	-298	21	-0.0871312	2120	240	2014	315
106.28	-310	20	0.0856957	-298	21	-0.0873442	2120	240	2014	315
106.31	-310	20	0.0891863	-298	21	-0.087497	2120	240	2014	315
106.34	-310	20	0.0928515	-298	21	-0.0875308	2120	240	2014	315
106.37	-310	20	0.0933751	-298	21	-0.0876323	2120	240	2014	315
106.4	-310	20	0.0897099	-298	21	-0.0877768	2120	240	2047	84
106.43	-310	20	0.0837758	-298	21	-0.0877374	2120	240	2047	83
106.46	-310	20	0.0858702	-298	21	-0.0878863	2120	240	2047	83
106.49	-310	20	0.0928515	-298	21	-0.0878643	2120	240	2047	83
106.52	-310	20	0.0986111	-298	21	-0.0876452	2120	240	2047	83
106.55	-310	20	0.0938987	-298	21	-0.0876864	2120	240	2047	83
106.58	-310	20	0.0860447	-298	21	-0.0878642	2120	240	2047	83
106.61	-310	20	0.0909317	-298	21	-0.0878642	2120	240	2047	83
106.64	-310	20	0.0825541	-298	21	-0.0880386	2120	240	2047	83
106.67	-310	20	0.0823795	-298	21	-0.0881248	2120	240	2047	83
106.7	-310	20	0.0813323	-298	21	-0.0880883	2120	240	2047	83
106.73	-310	20	0.079587	-298	21	-0.0883192	2120	240	2047	83
106.76	-310	20	0.0774926	-298	21	-0.0883534	2120	240	2047	83
106.79	-310	20	0.0741765	-298	21	-0.0882684	2120	240	2047	83
106.82	-310	20	0.0696386	-298	21	-0.0882368	2120	240	2047	83
106.85	-310	20	0.0703368	-298	21	-0.0884647	2120	240	2047	83
106.88	-310	20	0.0818559	-298	21	-0.0883624	2120	240	2047	83
106.91	-310	20	0.0841249	-298	21	-0.0883219	2120	240	2047	83
106.94	-310	20	0.0890118	-298	21	-0.0884537	2120	240	2047	83
106.97	-310	20	0.100356	-298	21	-0.0886375	2120	240	2047	83
107	-310	20	0.104894	-298	21	-0.0886375	2120	240	2047	83
107.03	-310	20	0.102451	-298	22	-0.0887244	2120	240	2047	83
107.06	-310	20	0.0951204	-298	22	-0.088749	2120	240	2047	83
107.09	-310	20	0.0935496	-298	21	-0.0886003	2120	240	2047	83
107.12	-310	20	0.0977384	-298	21	-0.0884694	2120	240	2047	83
107.15	-310	20	0.1028	-298	22	-0.0886276	2120	240	2047	83
107.18	-310	20	0.104371	-298	22	-0.0887145	2120	240	2047	83
107.21	-310	20	0.102451	-298	22	-0.0886706	2120	240	2047	83
107.24	-310	20	0.102102	-298	21	-0.0885409	2120	240	2047	83
107.27	-310	20	0.106291	-298	22	-0.088691	2120	240	2047	83
107.3	-310	20	0.10821	-298	22	-0.0887497	2120	240	2047	83
107.33	-310	20	0.111701	-298	22	-0.0887875	2120	240	2047	83
107.36	-310	20	0.104894	-298	22	-0.0887169	2120	240	2135	132
107.39	-310	20	0.1028	-298	22	-0.0887629	2120	240	2137	133
107.42	-310	20	0.0977384	-298	22	-0.0887629	2120	240	2137	133
107.45	-310	20	0.0928515	-298	21	-0.0886694	2120	240	2140	134
107.48	-310	20	0.0944223	-298	21	-0.0884903	2120	240	2141	135
107.51	-310	20	0.0991347	-298	21	-0.0885294	2120	240	2141	135
107.54	-310	20	0.0954695	-298	21	-0.0885461	2120	240	2142	135
107.57	-310	20	0.0989602	-298	21	-0.0885032	2120	240	2142	135
107.6	-310	20	0.102625	-298	21	-0.0886988	2120	240	2142	135
107.63	-310	20	0.101404	-298	21	-0.0886775	2120	240	2142	135
107.66	-310	20	0.0968658	-298	21	-0.0886199	2120	240	2142	135
107.69	-310	20	0.0914553	-298	21	-0.0886259	2120	240	2142	135
107.72	-310	20	0.0919788	-298	21	-0.0885376	2120	240	2142	135
107.75	-310	20	0.0914553	-298	21	-0.0885117	2120	240	2142	135
107.78	-310	20	0.0972148	-298	21	-0.0885117	2120	240	2142	135
107.81	-310	20	0.093026	-298	21	-0.0884763	2120	240	2142	135
107.84	-310	20	0.0911062	-298	21	-0.0884968	2120	240	2142	135
107.87	-310	20	0.0844739	-298	21	-0.0887086	2120	240	2142	135
107.9	-310	20	0.0792379	-298	21	-0.0886276	2120	240	2142	135
107.93	-310	20	0.0764454	-298	21	-0.0885679	2120	240	2142	135
107.96	-310	20	0.0755728	-298	21	-0.0887736	2120	240	2142	135
107.99	-310	20	0.0745256	-298	21	-0.088608	2120	240	2142	135
108.02	-310	20	0.0731293	-298	21	-0.0885596	2120	240	2142	135
108.05	-310	20	0.0781908	-298	21	-0.0887594	2120	240	2142	135
108.08	-310	20	0.082205	-298	21	-0.0888333	2120	240	2142	135
108.11	-310	20	0.079587	-298	21	-0.0888634	2120	240	2142	135
108.14	-310	20	0.0773181	-298	21	-0.0889056	2120	240	2142	135
108.17	-310	20	0.0764454	-298	22	-0.0889933	2120	240	2142	135
108.2	-310	20	0.0631809	-298	22	-0.0891105	2120	240	2142	135
108.23	-310	20	0.0638791	-298	22	-0.0891105	2120	240	2142	135
108.26	-310	20	0.0719076	-298	22	-0.0890434	2120	240	2142	135
108.29	-310	20	0.0820305	-298	22	-0.0890366	2120	240	2142	135
108.32	-310	20	0.0860447	-298	22	-0.0889364	2120	240	2020	202
108.35	-310	20	0.0862193	-298	21	-0.0888756	2120	240	2018	204
108.38	-310	20	0.0886627	-298	22	-0.0890841	2120	240	2015	205
108.41	-310	20	0.0869174	-298	22	-0.089118	2120	240	2013	207
108.44	-310	20	0.0841249	-298	22	-0.0891073	2120	240	2011	208
108.47	-310	20	0.0911062	-298	21	-0.0889975	2120	240	2009	209
108.5	-310	20	0.0923279	-298	21	-0.0889567	2120	240	2008	209
108.53	-310	20	0.0916298	-298	21	-0.0888109	2120	240	2006	210
108.56	-310	20	0.0944223	-298	21	-0.088952	2120	240	2005	211
108.59	-310	20	0.0834267	-298	21	-0.0888604	2120	240	2005	211
108.62	-310	20	0.0870919	-298	21	-0.0888604	2120	240	2005	211
108.65	-310	20	0.0965167	-298	21	-0.0888853	2120	240	2004	211
108.68	-310	20	0.0954695	-298	21	-0.0890122	2120	240	2004	211
108.71	-310	20	0.100705	-298	21	-0.0888754	2120	240	2004	211
108.74	-310	20	0.107163	-298	21	-0.0886802	2120	240	2004	211
108.77	-310	20	0.109432	-298	21	-0.0888015	2120	240	2004	211
108.8	-310	20	0.110654	-298	21	-0.0887254	2120	240	2004	211
108.83	-310	20	0.119031	-298	21	-0.0886525	2120	240	2004	211
108.86	-310	20	0.124093	-298	21	-0.0885724	2120	240	2004	211
108.89	-310	20	0.109956	-298	21	-0.0883587	2120	240	2004	211
108.92	-310	20	0.0975639	-298	21	-0.0883587	2120	240	2004	211
108.95	-310	20	0.0977384	-298	21	-0.0881714	2120	240	2004	211
108.98	-310	20	0.101229	-298	21	-0.0883404	2120	240	2004	211
109.01	-310	20	0.0970403	-298	21	-0.0883576	2120	240	2004	211
109.04	-310	20	0.0919788	-298	21	-0.0885719	2120	240	2004	211
109.07	-310	20	0.0897099	-298	21	-0.0885738	2120	240	2004	211
109.1	-310	20	0.0888373	-298	21	-0.0886777	2120	240	2004	211
109.13	-310	20	0.0891863	-298	21	-0.0888634	2120	240	2004	211
109.16	-310	20	0.0834267	-298	21	-0.0888658	2120	240	2004	211
109.19	-310	20	0.0783653	-298	21	-0.0889428	2120	240	2004	211
109.22	-310	20	0.0797615	-298	21	-0.0887609	2120	240	2004	211
109.25	-310	20	0.0781908	-298	21	-0.0887704	2120	240	2004	211
109.28	-310	20	0.0837758	-298	21	-0.0887704	2120	240	2004	211
109.31	-310	20	0.0877901	-298	21	-0.088792	2120	240	2004	211
109.34	-310	20	0.0966912	-298	21	-0.0886578	2120	240	2004	211
109.37	-310	20	0.104545	-298	21	-0.0887884	2120	240	2004	211
109.4	-310	20	0.0944223	-298	21	-0.0887947	2120	240	2004	211
109.43	-310	20	0.0937242	-298	21	-0.0888477	2120	240	2004	211
109.46	-310	20	0.102451	-298	21	-0.088661	2120	240	2004	211
109.49	-310	20	0.108734	-298	21	-0.0886565	2120	240	2004	211
109.52	-310	20	0.11205	-298	21	-0.0888082	2120	240	2004	211
109.55	-310	20	0.111352	-298	21	-0.0888751	2120	240	2004	211
109.58	-310	20	0.116588	-298	21	-0.0886941	2120	240	2004	211
109.62	-310	20	0.119381	-298	21	-0.0887389	2120	240	2004	211
109.65	-310	20	0.109258	-298	21	-0.0886497	2120	240	2004	211
109.68	-310	20	0.113446	-298	21	-0.08879	2120	240	2004	211
109.71	-310	20	0.120777	-298	21	-0.0888715	2120	240	2004	211
109.74	-310	20	0.124442	-298	21	-0.0888715	2120	240	2004	211
109.77	-310	20	0.124093	-298	21	-0.0888732	2120	240	2004	211
109.8	-310	20	0.121126	-298	21	-0.0890024	2120	240	2004	211
109.83	-310	20	0.117112	-298	21	-0.089039	2120	240	2004	211
109.86	-310	20	0.113446	-298	21	-0.0890502	2120	240	2004	211
109.89	-310	20	0.117984	-298	21	-0.0889961	2120	240	2004	211
109.92	-310	20	0.120951	-298	21	-0.0889912	2120	240	2004	211
109.95	-310	20	0.11013	-298	21	-0.088985	2120	240	2004	211
109.98	-310	20	0.103847	-298	21	-0.0889666	2120	240	2004	211
110.01	-310	20	0.106291	-298	21	-0.0889666	2120	240	2004	211
110.04	-310	20	0.10664	-298	21	-0.088914	2120	240	2004	211
110.07	-310	20	0.108036	-298	21	-0.0889809	2120	240	2004	211
110.1	-310	20	0.100356	-298	21	-0.0888799	2120	240	2004	211
110.13	-310	20	0.109432	-298	21	-0.0888405	2120	240	2004	211
110.16	-310	20	0.120951	-298	21	-0.0887057	2120	240	2004	211
110.19	-310	20	0.113621	-298	21	-0.0885733	2120	240	2004	211
110.22	-310	20	0.111352	-298	21	-0.0886144	2120	240	2004	211
110.25	-310	20	0.113097	-298	21	-0.0887595	2120	240	2004	211
110.28	-310	20	0.106116	-298	21	-0.0885797	2120	240	2004	211
110.31	-310	20	0.0958186	-298	21	-0.0884653	2120	240	2004	211
110.34	-310	20	0.0919788	-298	21	-0.0884934	2120	240	2004	211
110.37	-310	20	0.0944223	-298	21	-0.0885494	2120	240	2004	211
110.4	-310	20	0.0986111	-298	21	-0.0885041	2120	240	2004	211
110.43	-310	20	0.095644	-298	21	-0.0884088	2120	240	2004	211
110.46	-310	20	0.0914553	-298	21	-0.0883801	2120	240	2004	211
110.49	-310	20	0.0897099	-298	21	-0.0882728	2120	240	2004	211
110.52	-310	20	0.0818559	-298	21	-0.0882728	2120	240	2004	211
110.55	-310	20	0.0825541	-298	21	-0.0884402	2120	240	2004	211
110.58	-310	20	0.0891863	-298	21	-0.0886231	2120	240	2004	211
110.61	-310	20	0.0954695	-298	21	-0.0888509	2120	240	2004	211
110.64	-310	20	0.0994838	-298	21	-0.088802	2120	240	2004	211
110.67	-310	20	0.10088	-298	21	-0.0887203	2120	240	2004	211
110.7	-310	20	0.1028	-298	21	-0.0887216	2120	240	2004	211
110.73	-310	20	0.108734	-298	21	-0.0887688	2120	240	2004	211
110.76	-310	20	0.113795	-298	21	-0.0885582	2120	240	2004	211
110.79	-310	20	0.110654	-298	21	-0.0884186	2120	240	2004	211
110.82	-310	20	0.114145	-298	21	-0.0883007	2120	240	2004	211
110.85	-310	20	0.11973	-298	21	-0.0883007	2120	240	2004	211
110.88	-310	20	0.117635	-298	21	-0.0883659	2120	240	2004	211
110.91	-310	20	0.10821	-298	21	-0.0881426	2120	240	2004	211
110.94	-310	20	0.102276	-298	21	-0.0881801	2120	240	2004	211
110.97	-310	20	0.109956	-298	21	-0.0883769	2120	240	2004	211
111	-310	20	0.118333	-298	21	-0.0886081	2120	240	2004	211
111.03	-310	20	0.120602	-298	21	-0.0884591	2120	240	2004	211
111.06	-310	20	0.112923	-298	21	-0.0885413	2120	240	2004	211
111.09	-310	20	0.108734	-298	21	-0.0883851	2120	240	2004	211
111.12	-310	20	0.108036	-298	21	-0.0885632	2120	240	2004	211
111.15	-310	20	0.10821	-298	21	-0.0887329	2120	240	2004	211
111.18	-310	20	0.104894	-298	21	-0.0886024	2120	240	2004	211
111.21	-310	20	0.104894	-298	21	-0.0888182	2120	240	2004	211
111.24	-310	20	0.109607	-298	21	-0.0888182	2120	240	2004	211
111.27	-310	20	0.116064	-298	21	-0.0890415	2120	240	2004	211
111.3	-310	20	0.113097	-298	21	-0.0891074	2120	240	2004	211
111.33	-310	20	0.0994838	-298	21	-0.0891243	2120	240	2004	211
111.36	-310	20	0.0841249	-298	21	-0.089242	2120	240	2004	211
111.39	-310	20	0.0774926	-298	22	-0.0893598	2120	240	2004	211
111.42	-310	20	0.0771436	-298	21	-0.0891748	2120	240	2004	211
111.45	-310	20	0.0755728	-298	21	-0.0890885	2120	240	2004	211
111.48	-310	20	0.0640536	-298	22	-0.0892682	2120	240	2004	211
111.51	-310	20	0.0588176	-298	22	-0.0892788	2120	240	2004	211
111.54	-310	20	0.055676	-298	22	-0.0892975	2120	240	2004	211
111.57	-310	20	0.0589921	-298	22	-0.0892339	2120	240	2004	211
111.6	-310	20	0.0581195	-298	21	-0.0890471	2120	240	2004	211
111.63	-310	20	0.0624828	-298	21	-0.0890471	2120	240	2004	211
111.66	-310	20	0.0678933	-298	21	-0.0890996	2120	240	2004	211
111.69	-310	20	0.0673697	-298	21	-0.0892288	2120	240	2004	211
111.72	-310	20	0.0659734	-298	21	-0.08916	2120	240	2004	211
111.75	-310	20	0.0699877	-298	21	-0.0890755	2120	240	2004	211
111.78	-310	20	0.0762709	-298	21	-0.0892601	2120	240	2004	211
111.81	-310	20	0.0830777	-298	21	-0.08933	2120	240	2004	211
111.84	-310	20	0.0811578	-298	22	-0.0894576	2120	240	2004	211
111.87	-310	20	0.0726057	-298	22	-0.0894671	2120	240	2004	211
111.9	-310	20	0.0720821	-298	21	-0.0892782	2120	240	2004	211
111.93	-310	20	0.0771436	-298	21	-0.0893235	2120	240	2004	211
111.96	-310	20	0.0771436	-298	21	-0.0892197	2120	240	2004	211
111.99	-310	20	0.082205	-298	22	-0.0893884	2120	240	2004	211
112.02	-310	20	0.0823795	-298	22	-0.089386	2120	240	2004	211
112.05	-310	20	0.0853466	-298	22	-0.0893867	2120	240	2004	211
112.08	-310	20	0.0909317	-298	22	-0.0895678	2120	240	2004	211
112.11	-310	20	0.0907571	-298	22	-0.0895678	2120	240	2004	211
112.14	-310	20	0.0935496	-298	22	-0.0893782	2120	240	2004	211
112.17	-310	20	0.0902335	-298	22	-0.0894482	2120	240	2004	211
112.2	-310	20	0.0933751	-298	22	-0.0895274	2120	240	2004	211
112.23	-310	20	0.0959931	-298	22	-0.0894433	2120	240	2004	211
112.26	-310	20	0.0944223	-298	22	-0.089352	2120	240	2004	211
112.29	-310	20	0.0914553	-298	22	-0.0893805	2120	240	2004	211
112.32	-310	20	0.0870919	-298	22	-0.089181	2120	240	2004	211
112.35	-310	20	0.0855211	-298	21	-0.0890232	2120	240	2004	211
112.38	-310	20	0.0858702	-298	22	-0.0891383	2120	240	2004	211
112.41	-310	20	0.0820305	-298	22	-0.0892517	2120	240	2004	211
112.44	-310	20	0.0773181	-298	22	-0.0892517	2120	240	2004	211
112.47	-310	20	0.0734784	-298	21	-0.0892322	2120	240	2004	211
112.5	-310	20	0.0671952	-298	22	-0.0892957	2120	240	2004	211
112.53	-310	20	0.0731293	-298	22	-0.0894001	2120	240	2004	211
112.56	-310	20	0.0729548	-298	22	-0.0895666	2120	240	2004	211
112.59	-310	20	0.0677188	-298	22	-0.0895571	2120	240	2004	211
112.62	-310	20	0.0684169	-298	22	-0.0896644	2120	240	2004	211
112.65	-310	20	0.07662	-298	22	-0.0897422	2120	240	2004	211
112.68	-310	20	0.0757473	-298	22	-0.0896939	2120	240	2004	211
112.71	-310	20	0.0710349	-298	22	-0.0897603	2120	240	2004	211
112.74	-310	20	0.0677188	-298	22	-0.0898325	2120	240	2004	211
112.77	-310	20	0.0792379	-298	22	-0.0898906	2120	240	2004	211
112.8	-310	20	0.0837758	-298	22	-0.0900045	2120	240	2004	211
112.83	-310	20	0.0802851	-298	22	-0.0898221	2120	240	2004	211
112.86	-310	20	0.0813323	-298	22	-0.0899411	2120	240	2004	211
112.89	-310	20	0.079587	-298	22	-0.0899411	2120	240	2004	211
112.92	-310	20	0.0748746	-298	22	-0.0899571	2120	240	2004	211
112.95	-310	20	0.0762709	-298	22	-0.0898351	2120	240	2004	211
112.98	-310	20	0.0809833	-298	22	-0.089975	2120	240	2004	211
113.01	-310	20	0.0724312	-298	22	-0.0899612	2120	240	2004	211
113.04	-310	20	0.0696386	-298	22	-0.0900369	2120	240	2004	211
113.07	-310	20	0.0699877	-298	22	-0.0898771	2120	240	2004	211
113.1	-310	20	0.0710349	-298	22	-0.0900316	2120	240	2004	211
113.13	-310	20	0.0673697	-298	22	-0.0901044	2120	240	2004	211
113.16	-310	20	0.06353	-298	22	-0.0902365	2120	240	2004	211
113.19	-310	20	0.0645772	-298	22	-0.0901043	2120	240	2004	211
113.22	-310	20	0.0719076	-298	22	-0.0902001	2120	240	2004	211
113.25	-310	20	0.0760964	-298	22	-0.0902176	2120	240	2004	211
